Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.04.13,9,8,C,A,C,0,0,2.6,128,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,10,7,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,10,9,C,A,C,0,0,2.6,139.1167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,0,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,11,10,B,A,B,0,0,5.133333,156.2167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,0,5,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,12,11,C,A,C,0,0,1.766667,185.25,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,4,10,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,13,12,B,A,B,0,0,2.3,194.2333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,3,5,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,14,13,B,A,B,0,0,4.066667,205.45,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,12,2,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,15,14,C,A,C,0,0,4.916667,217.0667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,0,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,16,15,A,A,-,1,bl,2.516667,226.6833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,12,12,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,17,15,D,B,AD,0,0,2.266667,228.95,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,2,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,18,16,A,A,-,1,bl,26.6,273.9833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,0,0,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,19,16,B,B,-,1,bl,1.2,275.2,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,7,7,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,20,16,C,C,-,1,bl,0.9166667,276.1,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,13,13,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,21,16,D,D,ABCD,1,1,0.5666667,276.6667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,2,2,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,22,17,A,A,-,1,bl,2.15,285.6333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,6,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,23,17,C,B,AC,0,0,0.9833333,286.6167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,14,13,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,24,18,A,A,-,1,bl,2.783333,296.1333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,8,8,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,25,18,B,B,-,1,bl,2,298.1333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,11,11,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,26,18,C,C,-,1,bl,0.9,299.0333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,12,12,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,27,18,A,D,ABCA,0,0,0.95,299.9833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,8,14,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,28,19,A,A,-,1,bl,2.3,310.4,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,3,3,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,29,19,B,B,-,1,bl,1.316667,311.7,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,4,4,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,30,19,C,C,-,1,bl,1.466667,313.1667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,6,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,31,19,D,D,ABCD,1,1,0.5666667,313.7333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,14,14,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,32,20,B,A,B,0,0,3.733333,321.7,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,11,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,33,21,B,A,B,0,0,3.166667,331.5,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,7,9,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,34,22,C,A,C,0,0,2.516667,341.8833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,2,5,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,35,23,A,A,-,1,bl,4.733333,353.4667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,3,3,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,36,23,C,B,AC,0,0,1.366667,354.8333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,8,6,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,37,24,A,A,-,1,bl,2.55,363.9667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,1,1,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,38,24,C,B,AC,0,0,0.8333333,364.8,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,15,11,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,39,25,A,A,-,1,bl,3.766667,383.1667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,11,11,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,40,25,B,B,-,1,bl,1.116667,384.2667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,4,4,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,41,25,C,C,-,1,bl,1.35,385.6167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,7,7,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,42,25,D,D,ABCD,1,1,0.4833333,386.1,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,12,12,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,43,26,A,A,-,1,bl,1.5,391.8,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,13,13,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,44,26,C,B,AC,0,0,2.133333,393.9333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,3,9,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,45,27,A,A,-,1,bl,1.733333,402.4167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,8,8,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,46,27,C,B,AC,0,0,0.95,403.3667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,0,10,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,47,28,C,A,C,0,0,5.2,415.3333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,10,13,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,48,29,C,A,C,0,0,3.783333,435.5667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,9,10,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,49,30,A,A,-,1,bl,1.883333,448.8,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,1,1,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,50,30,B,B,-,1,bl,2.533333,451.35,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,5,5,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,51,30,C,C,-,1,bl,0.8666667,452.2,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,4,4,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,52,30,D,D,ABCD,1,1,0.5666667,452.7667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,6,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,53,31,A,A,-,1,bl,3.183333,460.0167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,10,10,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,54,31,C,B,AC,0,0,1.683333,461.7,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,5,3,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,55,32,A,A,-,1,bl,3.066667,471.6833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,15,15,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,56,32,C,B,AC,0,0,0.9666667,472.6333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,8,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,57,33,A,A,-,1,bl,2.066667,481.5167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,6,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,58,33,B,B,-,1,bl,1.016667,482.5333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,5,5,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,59,33,C,C,-,1,bl,1.016667,483.55,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,2,2,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,60,33,A,D,ABCA,0,0,0.3833333,483.9333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,6,10,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,61,34,A,A,-,1,bl,1.2,491.9167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,15,15,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,62,34,B,B,-,1,bl,2.033333,493.95,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,10,10,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,63,34,C,C,-,1,bl,0.5833333,494.5333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,12,12,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,64,34,D,D,ABCD,1,1,0.4666667,495,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,9,9,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,65,35,A,A,-,1,bl,1.566667,500.7333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,5,5,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,66,35,C,B,AC,0,0,1.383333,502.1167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,4,8,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,67,36,A,A,-,1,bl,1.516667,511.6167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,3,3,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,68,36,B,B,-,1,bl,1.383333,513,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,0,0,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,69,36,C,C,-,1,bl,0.8,513.8,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,14,14,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,70,36,D,D,ABCD,1,1,0.45,514.25,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,2,2,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,71,37,C,A,C,0,0,1.216667,520.4667,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,11,3,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,72,38,A,A,-,1,bl,1.466667,529.1833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,5,5,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,73,38,B,B,-,1,bl,1.433333,530.6167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,11,11,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,74,38,C,C,-,1,bl,1.366667,531.9833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,10,10,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,75,38,D,D,ABCD,1,1,0.5,532.4833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,7,7,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,76,39,A,A,-,1,bl,2.066667,539.5333,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,3,3,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.13,77,39,B,B,-,1,bl,1.516667,541.05,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,7,7,sc.0150,Chamber 3,60,4,2,-
Horatio,2007.04.13,78,39,C,C,-,1,bl,0.6666667,541.7167,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,4,4,sc.0151,Chamber 3,60,4,2,-
Horatio,2007.04.13,79,39,D,D,ABCD,1,1,0.5333333,542.25,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,11,11,sc.0152,Chamber 3,60,4,2,-
Horatio,2007.04.13,80,40,B,A,B,0,0,3.116667,549.3833,12:50,1,0149 0150 0151 0152,4,1,off,-,-,-,  day 1,0,9,sc.0149,Chamber 3,60,4,2,-
Horatio,2007.04.19,1,1,D,A,D,0,0,2.3,6.983333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,10,9,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,2,2,D,A,D,0,0,1.983333,16,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,3,15,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,3,3,A,A,-,1,bl,1.733333,25,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,11,11,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,4,3,C,B,AC,0,0,1.3,26.3,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,8,7,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,5,4,D,A,D,0,0,2.916667,38.73333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,5,9,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,6,5,A,A,-,1,bl,4.833333,51.45,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,5,5,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,7,5,B,B,-,1,bl,1.05,52.5,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,14,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,8,5,C,C,-,1,bl,0.95,53.45,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,13,13,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,9,5,D,D,ABCD,1,1,0.8,54.25,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,3,3,sc.0156,Chamber 3,60,4,2,-
Horatio,2007.04.19,10,6,B,A,B,0,0,1.6,60.78333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,9,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,11,7,A,A,-,1,bl,1.566667,69.11667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,9,9,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,12,7,B,B,-,1,bl,0.9,70.01667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,10,10,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,13,7,C,C,-,1,bl,0.8666667,70.88333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,14,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,14,7,D,D,ABCD,1,1,0.4666667,71.35,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,1,1,sc.0156,Chamber 3,60,4,2,-
Horatio,2007.04.19,15,8,C,A,C,0,0,2.166667,78.91667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,9,1,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,16,9,D,A,D,0,0,2.966667,92.23333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,13,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,17,10,A,A,-,1,bl,2.066667,101.5833,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,1,1,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,18,10,C,B,AC,0,0,1.266667,102.85,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,4,15,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,19,11,A,A,-,1,bl,2.116667,111.9667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,12,12,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,20,11,B,B,-,1,bl,0.8166667,112.7833,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,15,15,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,21,11,C,C,-,1,bl,0.85,113.6333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,4,4,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,22,11,D,D,ABCD,1,1,0.8,114.4333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,8,8,sc.0156,Chamber 3,60,4,2,-
Horatio,2007.04.19,23,12,A,A,-,1,bl,4.566667,125.2,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,0,0,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,24,12,D,B,AD,0,0,0.7833333,125.9833,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,10,4,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,25,13,A,A,-,1,bl,1.283333,134.2667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,15,15,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,26,13,C,B,AC,0,0,1.85,136.1333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,8,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,27,14,A,A,-,1,bl,1.983333,145.7,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,2,2,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,28,14,B,B,-,1,bl,1.333333,147.0333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,12,12,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,29,14,D,C,ABD,0,0,0.8166667,147.85,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,11,9,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,30,15,B,A,B,0,0,1.783333,156.8833,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,0,8,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,31,16,A,A,-,1,bl,2.016667,165.9,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,0,0,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,32,16,C,B,AC,0,0,1.666667,167.5667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,2,8,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,33,17,A,A,-,1,bl,1.1,175.5667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,15,15,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,34,17,C,B,AC,0,0,1.55,177.1167,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,0,2,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,35,18,B,A,B,0,0,0.0666667,184,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,9,2,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,36,19,A,A,-,1,bl,2.533333,193.25,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,14,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,37,19,B,B,-,1,bl,1.916667,195.1667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,1,1,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,38,19,C,C,-,1,bl,0.7833333,195.95,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,0,0,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,39,19,D,D,ABCD,1,1,0.6,196.55,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,13,13,sc.0156,Chamber 3,60,4,2,-
Horatio,2007.04.19,40,20,A,A,-,1,bl,0.95,202.85,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,15,15,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,41,20,C,B,AC,0,0,0.7833333,203.6333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,7,6,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,42,21,B,A,B,0,0,4.216667,216.4667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,7,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,43,22,A,A,-,1,bl,1.083333,224.75,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,11,11,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,44,22,B,B,-,1,bl,1.583333,226.3333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,2,2,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,45,22,C,C,-,1,bl,0.8166667,227.15,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,14,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,46,22,D,D,ABCD,1,1,0.4166667,227.5667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,12,12,sc.0156,Chamber 3,60,4,2,-
Horatio,2007.04.19,47,23,A,A,-,1,bl,1.416667,239.0667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,1,1,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,48,23,C,B,AC,0,0,1.1,240.1667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,13,0,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,49,24,B,A,B,0,0,2,248.9,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,1,7,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,50,25,A,A,-,1,bl,1.933333,257.6333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,15,15,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,51,25,B,B,-,1,bl,0.7,258.3333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,4,4,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,52,25,D,C,ABD,0,0,0.9,259.2333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,1,0,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,53,26,A,A,-,1,bl,1.916667,271.0667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,9,9,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,54,26,C,B,AC,0,0,1.733333,272.8,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,1,15,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,55,27,B,A,B,0,0,2.933333,282.5333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,12,2,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,56,28,A,A,-,1,bl,2.266667,291.7167,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,1,1,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,57,28,B,B,-,1,bl,1.25,292.9667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,12,12,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,58,28,C,C,-,1,bl,1.1,294.0667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,2,2,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,59,28,D,D,ABCD,1,1,0.4666667,294.5333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,0,0,sc.0156,Chamber 3,60,4,2,-
Horatio,2007.04.19,60,29,A,A,-,1,bl,1.533333,302.5833,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,2,2,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,61,29,C,B,AC,0,0,1.766667,304.3333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,15,7,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,62,30,A,A,-,1,bl,1.65,313.0167,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,14,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,63,30,B,B,-,1,bl,1.4,314.4333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,4,4,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,64,30,C,C,-,1,bl,0.9666667,315.3833,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,12,12,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,65,30,D,D,ABCD,1,1,0.5666667,315.95,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,0,0,sc.0156,Chamber 3,60,4,2,-
Horatio,2007.04.19,66,31,A,A,-,1,bl,1.316667,324.6333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,0,0,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,67,31,B,B,-,1,bl,0.8833333,325.5167,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,2,2,sc.0154,Chamber 3,60,4,2,-
Horatio,2007.04.19,68,31,C,C,-,1,bl,0.95,326.4667,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,3,3,sc.0155,Chamber 3,60,4,2,-
Horatio,2007.04.19,69,31,D,D,ABCD,1,1,0.4666667,326.9333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,14,14,sc.0156,Chamber 3,60,4,2,-
Horatio,2007.04.19,70,32,A,A,-,1,bl,1.9,335.7333,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,10,10,sc.0153,Chamber 3,60,4,2,-
Horatio,2007.04.19,71,32,C,B,AC,0,0,1.383333,337.1,11:08,1,0153 0154 0155 0156,4,1,off,-,-,-,  day 1,13,11,sc.0154,Chamber 3,60,4,2,-
