sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,age_pr,DOPR,DOPR2
0,7/28/1995,Japan,5.333333333,1,4.666666667,6,2,4,3.333333333,4.666666667,4,2.666666667,4.333333333,3.333333333,5.666666667,6.333333333,4,3,1,1.333333333,1,3.666666667,3.333333333,5.666666667,5,5.333333333,6.333333333,2,4.666666667,3,4.333333333,4.666666667,3.666666667,1.666666667,4.333333333,3.333333333,5,1,5,3.333333333,1,3,1.666666667,3.333333333,4,5.333333333,3.333333333,2,3,5.666666667,1.333333333,6,4,6.333333333,4,3.333333333,,12.14601871,9/19/2007,
0,2/21/1977,Japan,1,2.666666667,3.666666667,4,4,1,4.333333333,4.333333333,3,3.333333333,3.333333333,3,3,3,3,3,3,2.333333333,2.333333333,3,3.333333333,2.666666667,2.666666667,4,2.666666667,3.666666667,3.333333333,2.333333333,3.333333333,1,4,4.333333333,3,3.333333333,4,2,1.333333333,2.666666667,3.333333333,1,3.333333333,3,3.333333333,4,2.333333333,4,3,3.333333333,2.666666667,4,3.666666667,3.666666667,3,3.333333333,,29.33059548,6/22/2006,
0,2/21/1977,Japan,1,3,3.333333333,4.333333333,5,1,2.666666667,1.666666667,2,3,2,3.666666667,3.333333333,4,2.666666667,3.333333333,2,1.333333333,2.333333333,5,3,1.666666667,2.333333333,3.333333333,3,2.666666667,1.666666667,6,4.333333333,1,4,1.666666667,4,3,3.333333333,2,1,4.666666667,2.333333333,1,4.333333333,2,4.333333333,1.333333333,1,4.333333333,3.333333333,2.666666667,5.333333333,4.333333333,2,3.666666667,3.333333333,3,,29.32694501,6/20/2006,
1,11/27/1989,Japan,4.666666667,6.333333333,4.666666667,3,2,4.333333333,6,5,4.333333333,2.666666667,5,2,2,5,3.333333333,1.666666667,6.333333333,5.666666667,3.333333333,1.333333333,2.333333333,5,4.333333333,3.333333333,1,3,5.666666667,4,3.666666667,5.333333333,2,5,2,1.333333333,2,3.333333333,4.333333333,1.333333333,3.333333333,4,2.666666667,4.333333333,4,6,5.333333333,3,4.333333333,4,2.333333333,3.666666667,4.666666667,5,2,4.666666667,,16.38512434,4/16/2006,
1,5/15/1993,Japan,1,4,4.666666667,4.666666667,4.333333333,1,3.333333333,4,4,4,3,4,5,2.666666667,5,3,3.333333333,3.333333333,4.666666667,5,4.666666667,4,2.333333333,5.333333333,4,4,2.666666667,5.333333333,4.333333333,1,4.666666667,2.666666667,4.666666667,4,4.666666667,3.333333333,1,4.333333333,3,2.333333333,3.666666667,4,4.333333333,4,2,4.333333333,3.333333333,3.333333333,5,5,2.666666667,4.333333333,4.333333333,3.666666667,,13.11978097,6/28/2006,
1,1/31/1990,Japan,5.333333333,6.666666667,5,6.333333333,4.666666667,1,6.666666667,2.666666667,2,4.333333333,3,3.333333333,5,4.333333333,4.333333333,4,4,4,5,2,2,3.666666667,3,5,1,1,3.666666667,4.666666667,4.666666667,1,5,4.333333333,4.333333333,2.666666667,3.333333333,2,1,3.333333333,1.666666667,1,2,3.666666667,5.666666667,1.333333333,1,5,2,1.666666667,4.666666667,5,2.333333333,4,4,3.333333333,,16.38512434,6/20/2006,
0,4/30/1993,Japan,1,3,3.333333333,3.666666667,3.333333333,4.666666667,3.666666667,3.666666667,4.666666667,3,3.666666667,2,3,3,4,2.333333333,4,4,3,2.666666667,3.666666667,3.333333333,3.333333333,3.333333333,3.333333333,3.666666667,4,3.333333333,3,1,3.666666667,3.333333333,3,3,4,4,3.666666667,3,3,3,2.666666667,3,4,4,2.666666667,3.333333333,3.333333333,2.666666667,3.333333333,4,4,4.333333333,3,3.333333333,,13.14533425,6/22/2006,
0,2/21/1977,Japan,1,3.333333333,3,5,4.666666667,1,3.666666667,3,2.666666667,3,4.666666667,3.333333333,3,5.333333333,3,3,3,3,3.333333333,3.666666667,2.666666667,2.333333333,2.333333333,4,5,4.666666667,2.666666667,5.333333333,4,1,5,2.666666667,5,4.666666667,3.666666667,4,1,4.666666667,3.666666667,2,3.333333333,3.333333333,4.333333333,4,3,5.333333333,4,5,4.666666667,4.333333333,3,5,3,4,,29.39174082,7/14/2006,
0,7/28/1995,Japan,3.666666667,2.333333333,4,5.333333333,4.666666667,3,4,2.333333333,2.333333333,4,3.333333333,4.666666667,4.666666667,4.333333333,3.666666667,4.333333333,1.333333333,1,1.333333333,4,4.666666667,3.333333333,4.666666667,5.333333333,5,2.333333333,3.333333333,3.666666667,4.666666667,1,4.666666667,1.333333333,5,4.666666667,5.333333333,1,4,3.666666667,1,1.666666667,2.333333333,3.666666667,3.666666667,3.666666667,2,3,2.666666667,3.666666667,3,5.666666667,2,2,4.666666667,2,,12.14601871,9/19/2007,
1,2/21/1970,Japan,1,2,3,5.333333333,4.333333333,1,3.333333333,2.666666667,3.333333333,4,4,4,2.333333333,5,2.666666667,3.666666667,2.666666667,2.666666667,2.666666667,4.333333333,4,3,3.333333333,3.333333333,4.333333333,4.333333333,3,4.666666667,3.666666667,1,4,2.333333333,4,4,3.333333333,4,1,4.333333333,5,3.666666667,4,4,4.333333333,3,4,4,4,4.333333333,4.333333333,3,4,4.333333333,3.666666667,4,,36.37143509,7/6/2006,
1,2/21/1974,Japan,1,3.666666667,4,4,4.333333333,2.333333333,4,3,4,3.666666667,4,3.666666667,3.666666667,4.333333333,3.333333333,3.333333333,4.333333333,4,3,4,3.666666667,3.666666667,3.333333333,4,4,3.666666667,3.666666667,4.666666667,4,1,4,3.666666667,4,3.666666667,3.666666667,3.333333333,1,4.333333333,3.333333333,2.333333333,4,2.333333333,4,2.666666667,2.666666667,4,4,3.666666667,4.333333333,4.333333333,4,4.333333333,3.333333333,4,,32.30572667,6/12/2006,
1,1/5/1989,Japan,4,6,3.25,2,2.5,2,5,5.25,4.5,4,3.25,4,3,1.5,5.25,4,5.25,5.5,4.75,3.25,4.75,5,4.5,1.5,2,2.5,5.25,2.75,2.25,1.25,3.25,5.75,3.75,3.5,1.25,1.75,2.75,3.25,1.25,3.5,2.25,1.25,3.25,4.75,1.5,3.25,2.5,5.5,1.5,4,4.25,2.5,1.25,4.25,,18.62970568,8/23/2007,
1,2/21/1980,Japan,1,4,4,4.666666667,4.666666667,1,4,3.666666667,3.666666667,4,4.333333333,4,4,4.333333333,3.333333333,3.666666667,3.666666667,3,3.333333333,4.333333333,4,3.666666667,3.666666667,3.666666667,4,3.666666667,3.333333333,4.333333333,4,1.333333333,4,3.333333333,4,3.666666667,3.333333333,3.666666667,1,4.666666667,4.333333333,3.333333333,4.333333333,3.666666667,4,3,2.666666667,4,3.666666667,4.666666667,4.333333333,4.333333333,4,3.666666667,3.666666667,4,,26.28975587,6/6/2006,
0,1/1/1976,Japan,5,2.333333333,2.666666667,4,4.333333333,3,4.333333333,3,3.666666667,3.333333333,4.333333333,2.333333333,1.333333333,5.333333333,1,2,3,2.333333333,4,3,3.666666667,4.333333333,4.333333333,2.666666667,4.333333333,4.333333333,3.333333333,4.666666667,3.666666667,3.666666667,4.333333333,2.666666667,3.333333333,2.333333333,2.666666667,4,4.333333333,3.333333333,6.333333333,3.666666667,3.666666667,1.666666667,5,4.333333333,4.333333333,3.666666667,3.666666667,5,3.666666667,3,4,4.666666667,1.666666667,4,,30.62194844,8/15/2006,
0,11/10/1989,Japan,5.25,5,4.5,4,2.75,2.25,5.25,5.75,3.25,2.5,3.5,2.25,3.5,3.25,2.5,2.25,5.5,5,3,2.25,2.5,4.25,4.75,3.5,2.25,3,4.75,3.25,3.25,3.5,3,4.5,3,1.75,3,2.25,2.5,2,3,2.5,2.5,2.5,3.5,4.75,3.75,3.5,3.75,5.25,2.5,2.75,3.25,4.5,2.5,2.25,,17.78986995,8/25/2007,
1,12/5/1993,Japan,2.666666667,6,3,5,3.333333333,1.333333333,5,2.333333333,4,4.333333333,3.333333333,3,4.666666667,1.666666667,5,3.666666667,6.666666667,5,3.666666667,3,4.666666667,5.333333333,4,3.333333333,1.333333333,2,5.333333333,4.333333333,4,1,4,2.333333333,4.333333333,3.666666667,1.666666667,1,2,3.333333333,1,3.333333333,2,2,4.666666667,3.666666667,1.666666667,3.666666667,3,1,3.333333333,4.333333333,2.666666667,1,2.666666667,3.333333333,,13.78872918,9/19/2007,
0,1/1/1982,Japan,1,4.333333333,4,3.666666667,3.333333333,1,4,4.333333333,4.333333333,4,4,3.666666667,3,4,4,3.333333333,2.666666667,3,4.333333333,3.666666667,4,4.333333333,4,4,3.666666667,4,4,4,4,1,4,4.333333333,4,4,4,3.666666667,1,4,4,3,3.666666667,3.666666667,4.333333333,2.666666667,2,4,4,4.333333333,4,4,4,4,4,4.333333333,,24.55395848,7/22/2006,
0,12/28/2005,Japan,3.5,1.75,4,4,4,1,1.75,2.5,3.5,5.75,1.75,4.75,5.5,1.75,5,3.5,2,1.25,2.75,5.25,5.25,1.25,2.25,4.75,3.25,5,1,3.25,3.75,1,4,2,3.5,3,5,1.5,1.5,5,1,2,2,5.25,2.75,2.75,1,2.75,3.5,2,4,5.5,4,2,4,2.5,,1.660506502,8/26/2007,
0,2/21/1976,Japan,1,5.333333333,5,3.666666667,4,1,6,4.333333333,3,2.333333333,1.666666667,3,3.333333333,3.666666667,3,3,5.333333333,4,3.333333333,2.666666667,3,3.333333333,2,4.666666667,1.666666667,2.666666667,2.666666667,4,3,1,4,4,4,4,4,2,1,3,2,2,2.666666667,2.333333333,4.666666667,2.666666667,1,4,3,3.333333333,4.666666667,4,4,3.333333333,3,2.666666667,,30.37006616,7/5/2006,
1,3/14/1992,Japan,1,4,4,4.333333333,4,2.333333333,4,3.333333333,3.333333333,4.333333333,3.333333333,4,4,4,3.666666667,4,3.666666667,3.666666667,3.333333333,4.333333333,4,3.666666667,4,4,4.333333333,4.333333333,4,4,4,1,4,3.333333333,4,4,4,4,1,4.333333333,4,4,4.333333333,4.333333333,4,4.333333333,4,4.333333333,3.666666667,4.333333333,4.333333333,4.333333333,3.666666667,4,4,4,,14.24960073,6/13/2006,
0,1/1/1967,Japan,3.333333333,4.666666667,4,3.666666667,4.666666667,2,4.333333333,3.333333333,3,4.333333333,2,4.666666667,3.333333333,3,1.333333333,4.333333333,3.666666667,1.333333333,2.666666667,4.333333333,4.333333333,4,3,3.666666667,3,2.333333333,1,6,3.666666667,2,5,2.666666667,3.666666667,4.666666667,1.666666667,2.666666667,1.666666667,5,6.333333333,2,4,3.333333333,3,2.333333333,2,4.666666667,4.666666667,3.333333333,4.666666667,3.666666667,3.333333333,2.333333333,2,4,,39.28998403,4/16/2006,
0,1/1/1956,Japan,2.5,5,4.5,3.5,4.25,1.75,4.75,4.5,2,4.25,1.25,4,3,2.5,1.75,4.5,4.75,4.5,5,4.25,4.25,4,2.75,3.75,3,3.5,3,3.75,4.75,2,4.75,3.5,4.75,4.5,3.75,2.25,1.5,4.25,3.5,1.25,2.5,2.75,4,3,1.5,4.5,2,2.75,4,4.75,2,4.5,3,3,,51.65092402,8/26/2007,
1,2/5/1992,Japan,3,3,3.666666667,4.333333333,3.666666667,1,4.333333333,4.333333333,4,4.333333333,5,4,4.333333333,3,4.666666667,3.666666667,4.333333333,4,4.333333333,3.333333333,3.666666667,4,4.333333333,4.333333333,4,3.666666667,4.666666667,3.666666667,4.333333333,1,4,3.666666667,4,4,4,4,2,3.666666667,3.333333333,3.666666667,3.333333333,4.333333333,4,4.666666667,4,4,3.666666667,4.333333333,3.333333333,4.333333333,4,4.333333333,4,4,,14.40109514,7/1/2006,
0,2/21/1973,Japan,1.333333333,3.333333333,3.333333333,4.666666667,3.333333333,1.333333333,3.333333333,4,4.333333333,3.333333333,3.666666667,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,4.666666667,3.666666667,3.666666667,3.666666667,4.333333333,4.333333333,4,3.333333333,3.666666667,4.666666667,3.666666667,4,1.333333333,4,4.333333333,4,4,4,4,1.333333333,3.666666667,4,4,4,4,4.333333333,4.333333333,4,4,4,4,3.333333333,4.333333333,4,4.666666667,4,4,,33.42550764,7/26/2006,
0,12/15/2002,Japan,4,2.5,3.5,3.75,3.5,1.25,3.5,4,3,5,2.25,5,5.25,1,5.75,3.75,2,1.75,1.75,4,4.5,2,1.75,5.25,2.75,4,1.25,3.5,3,1.25,3.5,2.25,4.25,3.75,4.75,1.75,1,4,1,1.25,2,4,2.25,4,1,3.25,1.5,2.75,2.25,5.25,4.5,2,3.75,3.25,,4.700205339,8/27/2007,
0,1/14/1999,Japan,6,1.6,5,4.2,2.4,4.8,3.4,3.6,5.4,5.6,5.6,5.4,3.4,4.2,4.6,4.6,1.6,1.8,2.8,5.2,6,5,4.6,2.8,5.8,5.2,2.6,2.8,3.6,3.6,4.4,1.6,3.4,4.6,2.4,4,4.4,5.4,2.4,4.8,4,5,3,3.8,4.6,4.6,4.6,6.2,2,3.8,5.2,4.6,3,4.8,,7.65229295,9/9/2006,
0,12/16/1996,Japan,2.4,2.6,4.6,3.8,4.2,4.2,4,3.6,3,3.6,2.6,3,5.2,4.6,4,3.6,4.2,4.2,4.8,3.8,4.2,3,3.2,6.8,5.2,3.6,3.6,3.8,4.2,4.8,4.4,3.8,4.8,3.4,6.2,3.6,3,3.8,3.8,2.2,3.8,4.8,4.6,4.2,3.2,3.6,4.8,3.8,4.4,6.8,2.6,5.6,6,2.8,,9.730321697,9/9/2006,
1,11/2/1989,Japan,1,4.666666667,4.666666667,3.333333333,5,1,3.666666667,3.333333333,3.666666667,4.333333333,3.333333333,4,4,4.333333333,4,4,3.666666667,3.333333333,4,4,3.666666667,3.666666667,4,4,3.333333333,3.333333333,3.333333333,4,4,1,4,3.333333333,4,4,4,4,1,4,3.333333333,3.333333333,4,4,4.333333333,4,4,4.333333333,4,4.333333333,4.333333333,4,4,4,4,4,,16.72826831,7/26/2006,
0,4/11/2001,Japan,4.25,3,4.5,4,4,1,2.75,2.75,2,5.75,2.25,5,5.25,1.25,5,4.5,1.75,2.25,3,5,4.25,1.5,1.5,5,3.75,3.75,1.25,2.5,4.5,1,4.5,2,4.25,4,5,1.25,1.25,5,1.25,1.5,1.25,4.25,3.25,3,1.5,3.75,2,2.25,3.75,5.75,2.75,2.75,4.25,1.75,,6.377138946,8/27/2007,
0,10/24/2005,Japan,3,1,3,4,4,1.666666667,2.333333333,1.666666667,2.666666667,5.666666667,1.333333333,1.333333333,6.333333333,1.333333333,5.666666667,1,1,1,1.666666667,2,3,2.333333333,2.666666667,5.333333333,3,6,1,2.666666667,3.666666667,1,2,1.666666667,3,3,5,1,1.333333333,5.666666667,1,2.666666667,2.333333333,5.666666667,2.666666667,4.666666667,1,2.666666667,3,3,3,5.666666667,4.666666667,1,4,3,,1.903718914,9/19/2007,
0,3/14/1993,Japan,3,4.25,4.25,4.75,3.5,2,4.5,4.25,2.75,4,2.5,3.25,4,2.5,3.75,3,4.5,4,4,3.75,4.25,2.25,3.75,4.25,3.25,3.5,2.5,3,4.25,2,4.5,3.25,5.25,3,3.75,1.5,1.25,3.25,1,1.25,1.5,2.5,3.5,4,1.75,3.5,2.25,3.5,3.75,4,3.5,2.25,4.25,2.25,,14.45174538,8/26/2007,
0,1/1/1975,Japan,1,3,3.666666667,5,3.333333333,1,3.666666667,2.333333333,2.333333333,4.333333333,4,4.333333333,2.666666667,3,3,3.333333333,2.333333333,3,2.666666667,4.666666667,4.666666667,3.666666667,2,3,5,4.666666667,2,4.666666667,4,1,4,3.333333333,4,4.333333333,4,4,1,4.666666667,4.333333333,3.666666667,4.666666667,4,4,3,4,4,4,4.333333333,4.333333333,3.333333333,4,3,3.333333333,4,,31.56741958,7/27/2006,
0,7/24/1998,Japan,5.5,2,3,4.5,3,6.5,4,5,2,3,5,3.5,4.5,4.5,4,4.5,2,1.5,2,4,3,4.5,3.5,5,4.5,4,2.5,4,3.5,4.5,4,1,3,3.5,3.5,2,2.5,4.5,2.5,3,3,4.5,2.5,4,5.5,4,4,5.5,2.5,4.5,4,4.5,4.5,4.5,,7.779603012,5/4/2006,
0,1/11/1983,Japan,3.5,5.5,4.5,4.25,3.5,1.75,5.25,3.5,2.25,3.5,2.25,3.5,2.75,3.25,2.5,3.25,5.25,5,5,3.75,4.25,3,3.25,3.25,2.25,3.5,3.75,3.75,4.25,2,3.75,3.75,4.5,2.75,3,2.5,2.25,2.75,3.5,2,4,3.5,3.75,4.5,1.5,3.5,2.25,3.5,3.5,4.25,3.5,3.5,3.75,4,,24.62354552,8/26/2007,
0,9/15/1981,Japan,4.333333333,4,4.333333333,3.333333333,4,1.333333333,5,4.666666667,4.666666667,3.666666667,4,2.666666667,3.333333333,4.333333333,4.333333333,1.666666667,4.666666667,3.333333333,2.666666667,5.333333333,6,5,4.333333333,5,4.333333333,4.666666667,3.333333333,3.333333333,2.666666667,4.333333333,4.666666667,2.666666667,2.666666667,2.333333333,5.333333333,2.666666667,4.333333333,4.333333333,3,3.666666667,3,2.333333333,4,3.666666667,2,4,5,4.333333333,3.333333333,5.666666667,4,5,3.666666667,3.333333333,,26.20670773,11/30/2007,
1,1/1/1981,Japan,1,4,4,4.333333333,4.333333333,1,3.666666667,4,3,4.333333333,3,4.333333333,4,3.666666667,3.666666667,4,3.666666667,3.666666667,4.666666667,4.333333333,4,3.333333333,3.666666667,4,3.333333333,3,3,4.333333333,4.666666667,1,4,3.333333333,4.666666667,4,4,4,1,4.333333333,3.666666667,3.333333333,4,4,4,3.666666667,3.666666667,4,4,3.333333333,4.333333333,4,3.333333333,3.666666667,4,4,,25.52407027,7/11/2006,
0,7/8/2006,Japan,2,1.6,3.4,3.4,5,1.6,3.2,2,4.6,5.6,3.2,2.8,6.2,2.8,5.8,2.2,1.6,2.2,1.6,4.8,3.2,2.2,3,5.6,4.4,5.6,1.8,4,2.8,1.6,3.4,1.8,3.4,3.2,4.6,3.8,2.6,5.2,1.6,4.4,4,5.2,3.8,3.8,1.8,3,4.4,2.4,4.6,5.2,5,3,4,4.6,,0.1724846,9/9/2006,
1,8/30/1988,Japan,1,5,4.666666667,3.666666667,3.333333333,2,5,4.333333333,4.666666667,3.333333333,3,3.333333333,4.666666667,3.333333333,5.666666667,3,3.333333333,3.666666667,3.333333333,3.666666667,3.666666667,4.666666667,3.666666667,5,2.666666667,3.333333333,5,3.666666667,4,1,5.333333333,4.333333333,4.666666667,3.666666667,4,2.333333333,1,4,2,3.333333333,2.333333333,3.333333333,4.666666667,4,2.333333333,3.666666667,2.666666667,3.666666667,2.666666667,5.666666667,4,4.666666667,4.333333333,3,,17.77321469,6/8/2006,
0,2/21/1974,Japan,1,2.666666667,4.333333333,5,4.333333333,1,5.333333333,3.666666667,2.333333333,3,3.666666667,2.666666667,2.333333333,5.333333333,2.333333333,3,3.333333333,2,2.333333333,3.333333333,2,2,3,4.333333333,3.333333333,4,2,4,3,1,4,2.666666667,3.666666667,4,3.333333333,3,1,4,5,2,3.666666667,3,5,1.666666667,1,4,4,3.666666667,3.666666667,5,2,4.666666667,3,3,,32.36869724,7/5/2006,
0,5/25/1992,Japan,1.333333333,2.333333333,3,4.666666667,4.333333333,4.333333333,3,2.666666667,3,3.333333333,4.666666667,3.666666667,3.333333333,4.666666667,3,3.333333333,2.666666667,2.333333333,2.333333333,4.333333333,3.666666667,3,2.666666667,3.666666667,4.666666667,4,3,4.333333333,4,1.333333333,3.666666667,2.666666667,3.666666667,3.333333333,4,3,1,4.666666667,4.666666667,3,5,3,4.333333333,2.333333333,3.333333333,4,4,4.666666667,5,3.666666667,3,4.666666667,4,4,,14.05065024,6/13/2006,
1,4/5/1987,Japan,1.333333333,2.666666667,3.666666667,4.333333333,4.333333333,1.333333333,4.666666667,4,4,3,4,3.666666667,3,4.666666667,2.666666667,3.333333333,3.333333333,2.666666667,3,4,3.333333333,2.333333333,3,4,4.333333333,4.333333333,2.666666667,4.333333333,4,1.333333333,3.666666667,3,4,4,3.666666667,4,1,4.333333333,4.333333333,4,4.333333333,4,4.333333333,3.666666667,4.333333333,4,4,3.666666667,4.333333333,3.333333333,4,4,3.666666667,4,,19.23887748,7/1/2006,
1,1/1/1981,Japan,1,4.333333333,4.666666667,4,4,1,3.666666667,4.333333333,3.666666667,3.666666667,3.666666667,4,4,3.666666667,4.333333333,4,4.333333333,4.666666667,4.333333333,3.333333333,3.666666667,3.333333333,3.333333333,4,2.333333333,3,3.666666667,4,4,2,4,4,4,4,4,3.666666667,1,3.333333333,3.333333333,3.666666667,4,4,4.333333333,4,3.333333333,4.333333333,4,3.666666667,4,4,3.666666667,4.333333333,4,4,,25.52772074,7/13/2006,
0,2/21/1978,Japan,3,5,3.666666667,4.666666667,4,3,3.666666667,3.333333333,2,5,3.333333333,5.333333333,2.666666667,1.333333333,4,5.333333333,3,2.666666667,4.333333333,5,5,2.666666667,1.666666667,3,2.666666667,4.666666667,2.333333333,4.666666667,4,1,4.666666667,2.666666667,4.333333333,5,4,3,1,4.666666667,4.333333333,2,4.666666667,3.333333333,4,1.333333333,2.333333333,4.333333333,2.333333333,3.333333333,3.666666667,4.333333333,3,2,3.666666667,4,,28.42345426,7/25/2006,
0,2/21/1976,Japan,1,2.666666667,3.666666667,3.666666667,3.333333333,1,5,3.333333333,3.333333333,4,3,3,2.333333333,3,2.666666667,3,2.333333333,2.666666667,3.333333333,4,4,3.333333333,3,2.666666667,3,5.666666667,2.666666667,4,3.333333333,1,4,3.333333333,2.666666667,3,2.333333333,3.333333333,1.666666667,3,4.666666667,2.333333333,3.666666667,4,3,4.333333333,3.666666667,4,4.666666667,4,2.333333333,3.333333333,4.333333333,3,2.666666667,4,,30.37371663,7/7/2006,
0,8/9/2000,Japan,3.333333333,1.666666667,3.666666667,3.333333333,4,1.666666667,4.666666667,3.333333333,5,4.666666667,2.333333333,3.333333333,6.666666667,2,6,3.333333333,2,3,3,3.333333333,3.666666667,4,4.333333333,6,4.666666667,5,2.333333333,2,3.333333333,1.333333333,3.333333333,2,4.333333333,4,5.333333333,2,4.333333333,4.666666667,3,4.666666667,4,3.333333333,5.666666667,4.333333333,1,1.666666667,2.666666667,4,3.333333333,6.333333333,4.333333333,5.333333333,5.333333333,5,,6.022359115,8/17/2006,
0,12/7/1983,Japan,5.333333333,1.333333333,2.333333333,6.333333333,4.333333333,2.333333333,4,2,2.666666667,2.666666667,4.666666667,2.666666667,3,6,2.333333333,2.666666667,2.333333333,1.666666667,2.666666667,4.666666667,3,4,2,3.333333333,6,3,3,5.333333333,4.333333333,4.333333333,5.333333333,2.666666667,4.333333333,2.666666667,3,2.333333333,2,3.666666667,3.666666667,2.333333333,4,2.666666667,2.333333333,4.333333333,3,5,3,4.333333333,3,2.666666667,3,5.333333333,3,4.666666667,,22.68856947,8/15/2006,
0,8/20/1998,Japan,5.333333333,2.666666667,4.666666667,3.333333333,2.333333333,3.333333333,4.666666667,4.333333333,3.666666667,5,4.333333333,3.666666667,5.333333333,2.666666667,5.333333333,3.333333333,2,1.666666667,4.666666667,4,5.666666667,3.666666667,3.333333333,5,5,5.333333333,3.666666667,3.666666667,3.333333333,3,5,1.666666667,4.666666667,3.333333333,4.333333333,2.666666667,2,5.333333333,2,3.333333333,3.666666667,5.333333333,3.333333333,4.333333333,2,3,3.333333333,4.666666667,4,5,3.333333333,3,5.333333333,3,,10.50422085,2/19/2009,
1,1/1/1977,Japan,2.666666667,2,2.333333333,4.333333333,4.333333333,3,2.333333333,2,2.333333333,3.333333333,2.666666667,4.666666667,2.333333333,4.333333333,1.333333333,2,2,1.666666667,1.666666667,5,2.666666667,1.333333333,1.333333333,2.666666667,4,2.666666667,1.666666667,6,3,4.333333333,2.666666667,1.666666667,3.333333333,1.666666667,1.666666667,3.666666667,2,4.333333333,5,2,5.333333333,2.333333333,5,2.333333333,2.666666667,3.333333333,4.333333333,5,5,3.333333333,2.333333333,4.333333333,2.333333333,4,,32.13597992,2/19/2009,
0,10/18/1990,Japan,2.25,6.25,5,3.5,3.75,1.25,5,3.75,2.75,2.5,1.25,3,3,2.5,3.25,3.5,5.25,5.5,6,2.75,4,4,4.25,4,1.75,2,4,2.5,4.5,1.25,4.75,5.25,5.25,3,3.75,1.5,2,3,1.25,1.75,1.75,3,4.75,3.25,1.25,2.5,2.5,2.75,3,4.25,2.75,3.75,3.25,2.75,,16.85489391,8/26/2007,
0,1/1/1961,Japan,5.5,2.75,3.5,3.75,2.75,2,3,2.75,2,3,4.5,4,2.75,3.75,1.5,3.5,3,2.25,2.5,2.75,4,5.5,5,3.5,4,4.75,3.75,3.5,3.75,2.75,4.25,2.5,3.75,3,2.75,1.75,2.25,3.5,3.5,1.25,2.75,2.25,4,2.75,2,4.5,3.75,4.5,3.25,3.25,2.5,3.75,2,2.25,,46.65023956,8/27/2007,
0,2/2/1977,Japan,4,4,4,4.666666667,3,6.333333333,3.333333333,4.333333333,3,5.333333333,2.666666667,5.333333333,4.333333333,1.666666667,3.666666667,5.333333333,3.333333333,3.666666667,4.666666667,4.666666667,5.333333333,3.666666667,3,5,3.666666667,3.666666667,4.333333333,4,4,2,4.666666667,3.666666667,5,4.333333333,4.333333333,3.333333333,3,4.666666667,2.333333333,3.333333333,3.666666667,4.333333333,3,3.333333333,2.666666667,3.666666667,2.666666667,2.666666667,3.666666667,5.333333333,3,4,3.666666667,3.666666667,,29.53319644,8/16/2006,
0,3/7/1982,Japan,5.666666667,1.666666667,2,5,2,3,3.666666667,3.333333333,4.666666667,2.333333333,5.333333333,2.333333333,3.333333333,5.333333333,5,3,2,1.666666667,3.333333333,4.333333333,4.333333333,3.666666667,3.333333333,3,6,4.666666667,2.333333333,5,3.333333333,4.666666667,3.666666667,2.333333333,2.666666667,4,3.333333333,4,3.333333333,3.666666667,4,3,3.666666667,3,4.666666667,4.333333333,5.333333333,4,4,5,2.333333333,4.333333333,5,5.333333333,2.666666667,3.666666667,,24.43896874,8/14/2006,
0,1/1/1966,Japan,4.666666667,4,3.666666667,4.333333333,2.333333333,3.333333333,5.666666667,4.666666667,4,3,3.666666667,2,3.333333333,4.333333333,3,3.333333333,4,4.333333333,5.333333333,2.666666667,2.666666667,4.666666667,5.333333333,4.333333333,3.333333333,3.666666667,4,3,3.333333333,2.666666667,4,4.333333333,4.333333333,2.666666667,3.333333333,4.666666667,5.333333333,3,4.666666667,4.333333333,3.666666667,2.333333333,5,3.666666667,3.666666667,3.666666667,3,4.333333333,3,4.666666667,5.333333333,4.333333333,2.666666667,4,,40.62149213,8/16/2006,
0,1/1/1966,Japan,4.666666667,5,3.666666667,4,3.666666667,2.666666667,4,4.333333333,3,4,3,4,3,4,2.333333333,4.333333333,4.333333333,3,4,4.333333333,4,3.666666667,3.333333333,3.666666667,2.666666667,3,3,5.333333333,4,3.333333333,4,2.333333333,4.333333333,3.333333333,3.333333333,2.666666667,2.666666667,3.333333333,5.666666667,3.333333333,5,3,4,4.333333333,2,4.666666667,3.333333333,3.666666667,4,4.333333333,4,4.666666667,3,3.666666667,,40.61692904,8/14/2006,
0,3/6/1998,Japan,3.666666667,4.666666667,3,2.666666667,2.666666667,4.666666667,3.333333333,3.333333333,3,3.666666667,3,4.333333333,5.333333333,2.666666667,4.333333333,3.666666667,2.333333333,4,4,3.666666667,4,3.666666667,2.666666667,5,3.666666667,3.666666667,4,3.333333333,3.666666667,2,4.333333333,3.666666667,3.666666667,4.333333333,3.666666667,2.666666667,2.333333333,4.333333333,3.333333333,2.333333333,4.333333333,3,4,4,3,4,2.666666667,3.333333333,3,5.333333333,3.666666667,3.333333333,3.666666667,2,,9.771389459,12/13/2007,
