chimp,sex,DoB,status,lastDate,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,status,use,dummy,age_pr,DOPR,DOPR2
Bettie,0,2/21/1971,dead,28/10/2008,Japan,1,3,3.333333333,3.666666667,4,1,1.666666667,3,2,4.666666667,3,5.666666667,3.333333333,3,2.666666667,5,3,2,3,5.333333333,5.333333333,3.666666667,4.666666667,3.333333333,3.333333333,2,3,3.666666667,3,1,4.333333333,2.333333333,3.333333333,5,2.666666667,2,1,4.666666667,4.333333333,2,4,3,3.666666667,1,2.333333333,4.333333333,3,3,3,4.333333333,2.666666667,3,3.333333333,3,,WILD,,,,35.37303217,07/07/2006,
Black,1,2/21/1971,alive,03/10/2016,Japan,1,6.333333333,6,2.333333333,4.666666667,1,3.333333333,1.333333333,2,5.333333333,1.666666667,6.333333333,3.666666667,1.333333333,6,6,2.333333333,2.666666667,5.333333333,6,4.666666667,2.666666667,2.333333333,3.666666667,1,1,2,4.666666667,6,1,5.333333333,3,5,4.333333333,4,2,1,5.666666667,1.333333333,1,3.333333333,3,5.333333333,2,1,5.333333333,2,1,5,5,2,3.666666667,3,3.333333333,,WILD,,,,35.36846909,07/05/2006,
Bon,1,11/16/1990,alive,03/10/2016,Japan,4.666666667,6.333333333,3.666666667,2.666666667,3,2.666666667,5.666666667,3.666666667,5.333333333,4.666666667,4.333333333,2,3.666666667,2.666666667,4.333333333,3,6,5.666666667,4,2,3,5.333333333,5.666666667,2,1.333333333,4,6.333333333,3.333333333,3,3,2.666666667,5.666666667,3,2,3,3.666666667,4,2,2.333333333,4.333333333,2,2.666666667,5.666666667,5.333333333,3.333333333,2.666666667,4.333333333,2.666666667,2.333333333,3,4.666666667,4,2,4,,CAPTIVE,,,,18.26328998,2/19/2009,
Bonbon,1,10/16/2005,alive,03/10/2016,Japan,3.75,1.75,3.5,4.75,4,1.75,3.25,3,3,5.5,2.25,4.75,5.5,2.25,6,3.5,1.75,1.75,2,5,5,2.5,2.75,4.75,3.5,4.75,1.75,2.5,2,1.75,3,1.75,3.5,4,4.25,2.75,1.75,4.5,1,1.5,3.25,4.5,3.25,3.25,1,3,3,2.5,2.25,5,3.5,2.5,2.75,3.25,,CAPTIVE,,,,1.861054073,8/26/2007,
Charlie,1,04/05/1978,alive,03/10/2016,Japan,5,5,3,4,3.666666667,1.666666667,2.666666667,1.666666667,2.666666667,4.666666667,4.333333333,3.666666667,2.666666667,2.333333333,3,3.666666667,2.666666667,3,4.333333333,4,4,4,4,3,2.333333333,4.333333333,3.666666667,3.666666667,3.666666667,3,4,2,4.333333333,3.666666667,2.333333333,2,3,3.333333333,3,3,3.333333333,2,4.666666667,3,2.333333333,4,3.666666667,3.666666667,3.666666667,2.666666667,3.333333333,3,3,3.666666667,,CAPTIVE,,,,30.63563769,10/23/2008,
Cherry,0,03/05/1990,alive,03/10/2016,Japan,4.75,4,3.75,5.25,3.75,1.75,4.5,3.5,3.5,3.25,4,3.25,3.25,2.75,4.25,4,3.75,3.25,3.75,3.25,3.5,2.5,3.75,3.75,2.75,3,2.25,3.75,3.75,2.75,4.25,1.75,3.5,2.5,4,1,1.25,3.25,1.25,1.75,2.25,2.75,3.5,3.25,3.75,3,2.25,2.75,2.75,4.25,3.25,3.25,3.5,1.5,,CAPTIVE,,,,17.4770705,8/26/2007,
Chiko,0,6/26/1989,alive,03/10/2016,Japan,5,1.333333333,4,2.666666667,3.666666667,1,1.666666667,1.333333333,5.333333333,4,3.666666667,2.666666667,5,3,5.333333333,2.666666667,2.666666667,2.333333333,1.666666667,4,4,5,4.666666667,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,1,3.666666667,3,3.666666667,3.666666667,4.666666667,4.333333333,1,4.333333333,3.333333333,3,3.666666667,4.333333333,4,4.666666667,4,4,4,5.333333333,3.666666667,6,4,4.333333333,4.666666667,4,,CAPTIVE,,,,17.07141227,7/22/2006,
Chiko2,0,06/12/1994,alive,03/10/2016,Japan,4.75,2.75,4.5,5.25,3.5,1.75,3,3.25,2,3.5,4,2.75,4.5,3.5,4,3.25,3.5,3,3,4,3.75,2,2.25,4.75,3.75,4.25,1.25,2.5,4.5,2.75,4.25,2.5,4.25,3.25,5.5,1.75,2.25,4.5,3,1.75,2.5,3.25,3.75,2.75,2.75,3.75,2.25,4.75,3.25,5,3.25,2.75,5.5,2,,CAPTIVE,,,,13.20670773,8/26/2007,
Chloe,0,12/12/1980,alive,03/10/2016,Japan,4.666666667,3,5,6.666666667,4,3,5.666666667,2.666666667,1.333333333,3.333333333,4,3,5.666666667,6,4,2.333333333,1.666666667,1.333333333,3.333333333,3,3.666666667,5.333333333,5.666666667,6.666666667,3.333333333,2,4.666666667,2.666666667,4.666666667,5,5,2.333333333,4.333333333,3.666666667,6,1.333333333,2,2.333333333,2,1.333333333,1.666666667,2,5.333333333,3,4.333333333,2.333333333,1.666666667,5,2.333333333,6.666666667,2.666666667,6.333333333,6.666666667,1.666666667,,CAPTIVE,,,,25.67282683,8/15/2006,
Cleo,0,6/19/2000,alive,03/10/2016,Japan,4.666666667,3.333333333,5,5.333333333,4,1.666666667,5,3.333333333,4.333333333,4.333333333,3.333333333,3,5.666666667,2.666666667,4,2,3.666666667,3.333333333,3.333333333,2.333333333,2.333333333,2.666666667,3.333333333,5,4.333333333,5.666666667,4,3.666666667,3.666666667,2.333333333,4.333333333,2.666666667,3.666666667,3.333333333,3.666666667,3,2,2.666666667,1,2.666666667,2.666666667,4,4,3.666666667,1.666666667,2.666666667,3.333333333,2.333333333,3.333333333,5.666666667,3.666666667,4.333333333,3.666666667,4,,CAPTIVE,,,,6.156513803,8/15/2006,
Conan_Jp,1,03/12/1997,alive,03/10/2016,Japan,1,3,4.666666667,5,4.666666667,1,4.333333333,4.333333333,4.666666667,4.666666667,4.666666667,3.666666667,5.333333333,3,5,3.666666667,4.333333333,2.333333333,4.666666667,4,4.333333333,3.333333333,3.333333333,6,4,4.666666667,3.333333333,5,4,1,5,3.666666667,4.666666667,4.666666667,4.333333333,4,1,3,3,2,4.333333333,5,4,4,2.333333333,4.666666667,3.666666667,4,4.333333333,5,3.333333333,3.333333333,5,3.666666667,,CAPTIVE,,,,9.306867442,07/02/2006,
Cookie,0,02/12/1991,alive,03/10/2016,Japan,1,3.666666667,4,3.666666667,3.666666667,4.666666667,4.333333333,4,3.666666667,3.666666667,4.333333333,3.333333333,4,3.333333333,4.333333333,3.666666667,4.333333333,3.666666667,2.666666667,4,3.666666667,3,3.666666667,4,3,3,3,4,4,1.333333333,4,3.333333333,4,3.666666667,4,3,1.333333333,3.666666667,3.333333333,3,4.333333333,3,4.333333333,3.666666667,3,4,3,4,3.333333333,4.333333333,3.333333333,4.333333333,3.666666667,4,,CAPTIVE,,,,15.33196441,6/13/2006,
Daio,1,5/17/1986,alive,03/10/2016,Japan,3,3.666666667,4.666666667,4,2.333333333,6.666666667,5,5.333333333,5,2.666666667,4.666666667,2.666666667,2.333333333,4.666666667,3.666666667,2.666666667,4.666666667,4.333333333,4.333333333,2.666666667,2.666666667,4.333333333,5,3.333333333,3.333333333,3,4.333333333,4,3.333333333,1,3.666666667,5,3,4.666666667,3,4.333333333,2.333333333,2.666666667,4.333333333,4,3,3.333333333,4.333333333,3.333333333,4.333333333,3.333333333,3.666666667,4.333333333,3,4,4.666666667,4,3,4.666666667,,CAPTIVE,,,,20.12685375,07/02/2006,
Dekky,1,01/01/1978,alive,03/10/2016,Japan,4,2,2,2.25,2.25,4.25,4.25,2.75,4.5,2.25,3.75,3.5,3.25,5.25,1.75,2.75,3.25,2.25,1.75,5,2.25,4.25,4,2.25,3.5,4.25,1.5,3,2,4.25,2,2,1.75,2.25,1.5,3.5,2.75,3.5,4.5,3,2.75,1.5,3.5,4,3.25,2.5,5,4.25,1.75,3.25,3.5,5,2,3.25,,WILD,,,,29.63791923,8/22/2007,
Densuke,1,01/01/1983,alive,03/10/2016,Japan,3.333333333,4.333333333,2.666666667,3,4.666666667,3,5,2.333333333,4.333333333,3.666666667,3,3.333333333,2,2.333333333,3.333333333,2.333333333,4.333333333,2.666666667,2,3,3.666666667,4.666666667,2.333333333,3.333333333,2.666666667,2.666666667,4,4.666666667,2.666666667,2.666666667,3.333333333,2.333333333,2.666666667,3.333333333,2.333333333,1.666666667,2,3.666666667,1.333333333,2,2.333333333,1.333333333,3,5,1,4,2.666666667,2,4,4.666666667,3,3.333333333,1.666666667,3.666666667,,CAPTIVE,,,,24.91170431,11/30/2007,
Fujiko,0,03/01/1971,alive,03/10/2016,Japan,3,2.333333333,3.333333333,5,4.333333333,2.666666667,2.666666667,3.333333333,3.333333333,2.333333333,2,2,3.666666667,4.666666667,2,1.666666667,3.666666667,2.333333333,3.333333333,4,4.666666667,2.666666667,2.333333333,3,4,1.333333333,2.666666667,6,3.666666667,3,4.666666667,2.666666667,4.666666667,1.666666667,3.333333333,3,1.333333333,3.666666667,4.333333333,1.666666667,4.333333333,3.333333333,5.666666667,3,2.333333333,3.666666667,4,3.333333333,5,3,2.666666667,4.333333333,2.333333333,4.666666667,,UNKNOWN,,,,36.83048141,11/30/2007,
Genki,1,2/21/1971,dead,14/06/2009,Japan,1,4.333333333,5,4,4.333333333,1,4.666666667,3.333333333,4,4.666666667,3.333333333,4.333333333,4.666666667,3,4.666666667,4,3.333333333,3.666666667,4,4.333333333,4.333333333,3.333333333,2.333333333,4.666666667,3.333333333,3.666666667,2.333333333,5,4,1,4,3.666666667,4.333333333,4.333333333,4,4,1,4,2.666666667,3,4.333333333,3,4,2.666666667,2.333333333,4,3.666666667,4,5,5,4,3.333333333,3.666666667,3.666666667,,WILD,,,,35.36573123,07/04/2006,
Go,1,2/21/1977,alive,03/10/2016,Japan,1.333333333,4,4.333333333,4,4.666666667,1,4.666666667,3.666666667,3.333333333,4,3.333333333,4,2.666666667,4.333333333,3.333333333,4,4,3.333333333,2.666666667,4.333333333,4,3,3.666666667,4,3.333333333,3.333333333,2.666666667,5,4.666666667,1,4.333333333,3,4,4,3,3.333333333,1,3.666666667,3.333333333,2.666666667,4.333333333,3.666666667,4,3,2.666666667,4.666666667,3,4,4.333333333,3.333333333,3,3.666666667,3,4,,WILD,,,,29.30595483,6/13/2006,
Gon,1,01/01/1966,alive,03/10/2016,Japan,3,4.333333333,3,4.333333333,4.333333333,3,4.333333333,3,4.666666667,4,3.333333333,3.666666667,2.666666667,5.666666667,2,3.333333333,4.333333333,3.666666667,3,4,4,3,2.666666667,2.666666667,3,2.666666667,2.333333333,5.333333333,4,3.666666667,3.333333333,2.666666667,2.666666667,3.666666667,2.666666667,3,2.666666667,4.333333333,6,3,4.333333333,2.666666667,4,4,2.333333333,5.333333333,4.333333333,4.333333333,3.666666667,2.666666667,3.666666667,5,2.333333333,4.666666667,,WILD,,,,40.61875428,8/15/2006,
Goro,1,01/01/1982,alive,03/10/2016,Japan,1.333333333,3.333333333,4,3.666666667,3.666666667,1,3.666666667,4.333333333,4.666666667,3.333333333,4.333333333,3.333333333,4,4.666666667,4.333333333,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4,4.333333333,4,4,3.666666667,3.666666667,3.666666667,4,1,4.333333333,3.666666667,4,3.666666667,4,4,1,4,3.666666667,3.333333333,3.666666667,4,4.666666667,4.666666667,4,3.666666667,4,4.333333333,3.666666667,4,4,5.333333333,4,4,,UNKNOWN,,,,24.54848277,7/20/2006,
Haruna,0,01/01/1978,alive,03/10/2016,Japan,1,5,4.666666667,3,3.666666667,1,5.333333333,5.333333333,3,4.333333333,2.333333333,5,3,2,2.666666667,4.333333333,3.666666667,3.333333333,4,4,5.666666667,4.666666667,4.666666667,4,2.666666667,3,2.666666667,3.666666667,3.333333333,1,4.333333333,4.333333333,4,3.666666667,3.333333333,3.333333333,1,3.666666667,3.333333333,2,3.666666667,3,4,2,2.333333333,4,3,3.666666667,3,4.666666667,3.333333333,2,3,3.333333333,,UNKNOWN,,,,28.51289071,07/07/2006,
Hatuko,0,12/16/1964,dead,07/05/2007,Japan,2,1.333333333,1.333333333,3.333333333,1.666666667,1.666666667,2.333333333,1,2,1.333333333,1.666666667,1.333333333,1.333333333,2.666666667,1.333333333,1,2,1,2,1,1,1.333333333,1.333333333,1.666666667,1.333333333,1.333333333,1.333333333,3.333333333,2,1.333333333,1.333333333,1.666666667,1.333333333,1,1,1.333333333,1.333333333,1.333333333,3.666666667,1.666666667,3,1.333333333,4,1.333333333,1,1.666666667,1.333333333,1,3.333333333,2.333333333,2.666666667,1,1,3,,CAPTIVE,,,,41.54414784,07/03/2006,
Hitomi,0,2/21/1971,dead,12/01/2008,Japan,1,5.666666667,5.666666667,4.333333333,2.666666667,1,5,4.333333333,4.666666667,4.333333333,3,4,4,2.666666667,4.666666667,5,3,3.333333333,5.333333333,4.333333333,4.333333333,5,3.666666667,4.666666667,2.666666667,4,3.333333333,4.666666667,4.333333333,1,4.666666667,5,4.666666667,4,4.333333333,3,1,4,2.666666667,2,3.333333333,3.333333333,5.333333333,2.666666667,2,3.666666667,3,3.666666667,3.333333333,5.333333333,4.333333333,3.666666667,4,4,,WILD,,,,35.40406115,7/18/2006,
Hope,1,06/04/1990,alive,03/10/2016,Japan,3,7,6.333333333,5,3.666666667,1,4.666666667,3.333333333,3.333333333,4.333333333,3.333333333,3.333333333,5,3,4.333333333,3.666666667,3.333333333,3.666666667,5.666666667,3.666666667,4,3.333333333,4,4.333333333,1.333333333,1.666666667,3,3.666666667,4,1,4.666666667,5,4,3,4,4,1,3.666666667,3,3,4,3.666666667,3.666666667,3.333333333,2,4.333333333,2.666666667,1.333333333,4.666666667,5,4,4.333333333,4.333333333,3.666666667,,CAPTIVE,,,,16.13780516,7/24/2006,
Ichie,0,3/30/2001,alive,03/10/2016,Japan,4.666666667,2,4,5.333333333,1.666666667,2,2.333333333,3.333333333,2.333333333,4,4.333333333,3,5.666666667,2.666666667,4,2,1,1,2.333333333,4,4,2,1.333333333,4.666666667,6,6,1,4.666666667,3.333333333,3,3.666666667,1.333333333,4,3.666666667,3.333333333,1,1.666666667,4.666666667,1,1,2,4.666666667,2.333333333,3.333333333,2.333333333,4,3.666666667,5.666666667,1.333333333,5,3.666666667,2,3.333333333,1.666666667,,CAPTIVE,,,,6.473191878,9/19/2007,
Ichigo,0,01/01/1980,alive,03/10/2016,Japan,2,4.666666667,3,4,5,1.333333333,5.333333333,3.333333333,2.666666667,3.666666667,2,5,2.666666667,2.666666667,1.666666667,4.666666667,3.333333333,3,2.333333333,4.666666667,4.333333333,1.666666667,1.666666667,3,1,1.333333333,2,5.666666667,4.666666667,1,3.333333333,1,4.333333333,4,2,1.333333333,2,4,2.666666667,1,4,2,3.666666667,1.666666667,1,5.333333333,3.666666667,1.666666667,5,3,3,2,2,3.666666667,,WILD,,,,27.71617614,9/19/2007,
Inko,0,11/23/1988,alive,03/10/2016,Japan,5,1.666666667,3,5,2.333333333,1,4.333333333,2.333333333,3,4,4.333333333,3.666666667,3,4,4,3.333333333,3.666666667,3.333333333,2.666666667,3,3.666666667,3,4.333333333,4,5,5.333333333,2.666666667,3.666666667,4,1,4.333333333,4,4.333333333,4.666666667,4,4.333333333,1,4,4,4,4,3.666666667,4.333333333,3.666666667,4,4,3.666666667,5,3.333333333,4.666666667,3.666666667,5,4,4.333333333,,CAPTIVE,,,,17.67191421,7/26/2006,
Iyo,0,2/21/1977,dead,17/08/2011,Japan,4.333333333,2.333333333,3.333333333,4,4,4.666666667,4,3.333333333,4,4,4.666666667,4,3.666666667,4.333333333,3.333333333,3.666666667,2.666666667,3,3.333333333,4.333333333,4,4,4.333333333,3.666666667,4.666666667,4.333333333,3,4,4,2.666666667,4,3.666666667,3.666666667,4,4,4,1.666666667,5,4.333333333,4,3.666666667,4,4.333333333,3.333333333,4.666666667,4,4,4.666666667,3.666666667,4,4,4.333333333,4,4,,WILD,,,,29.42642026,7/27/2006,
Izo,1,2/21/1978,dead,01/10/2012,Japan,1,5.333333333,5,3,3.666666667,1,4.666666667,4.666666667,5,4,2,3,4,4,4.666666667,3.666666667,4.666666667,5.333333333,4.333333333,3,3.666666667,4.333333333,4,4,2.333333333,2.333333333,4.333333333,3.666666667,5,1,5,5,4.333333333,3.666666667,4,3.333333333,1,2.666666667,2.666666667,3.333333333,3.333333333,4,5,4.333333333,3,3.333333333,3.333333333,3,3.666666667,5.333333333,3.666666667,5.333333333,3.666666667,4,,WILD,,,,28.28838695,06/06/2006,
James,1,05/09/1993,alive,03/10/2016,Japan,1,5,5.666666667,4,3.333333333,1,4.333333333,4.666666667,4.333333333,3.666666667,3.333333333,3,4.666666667,3,5.333333333,4,5.666666667,5.333333333,5,3,3.666666667,4.333333333,4.333333333,4,2.666666667,3,4,3.666666667,4.333333333,1,4,5,4.333333333,4,4.333333333,3.666666667,1,2.666666667,3.666666667,4,3.666666667,4.333333333,4.666666667,4.333333333,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,4,4.666666667,4,4,,CAPTIVE,,,,13.09696555,6/13/2006,
Jimmy,1,06/01/1982,alive,03/10/2016,Japan,3.666666667,4,5,3.666666667,3.666666667,4,4.666666667,4.333333333,3.666666667,3.333333333,4,3.333333333,5.666666667,5.666666667,6,3.333333333,4.666666667,4.666666667,3,3,3.666666667,4,3.666666667,5,3,3.333333333,4,4.333333333,3,4.666666667,3.333333333,3,3.333333333,3,5,3,3.666666667,3.333333333,2.666666667,4,3.666666667,4,4.666666667,4,3.666666667,3.333333333,4.666666667,4,4,5.666666667,3.666666667,3.333333333,5,3.333333333,,CAPTIVE,,,,25.498517,11/30/2007,
Jorge,1,01/01/1979,alive,03/10/2016,Japan,2.666666667,2.333333333,3.666666667,5,3.666666667,2.666666667,4,3.333333333,4.333333333,2.666666667,5.333333333,3,2.666666667,6,2.666666667,3,3,2.333333333,2.333333333,4.333333333,3.333333333,3.666666667,4.333333333,3.333333333,4,3.666666667,3,3.666666667,3.333333333,4.333333333,3.666666667,3,3.333333333,4,3.666666667,4.666666667,2.666666667,4,4.333333333,4,4,3.666666667,4.333333333,4,5,4.333333333,4.333333333,5,4,3.333333333,4.333333333,5.666666667,3.666666667,4,,WILD,,,,27.56468172,7/26/2006,
Jumba,1,7/26/1995,alive,03/10/2016,Japan,5.2,4.8,5.2,3.6,3.2,3,5.4,4,5.6,4.6,5.4,3.6,5.2,3.4,5,3,5.2,4.8,2.8,3.2,4.2,4.6,4.4,2.2,3.8,3.4,5,4.2,2.8,2.4,3.2,3.8,3,3,3,4,4.6,3.6,2.4,4.2,2.8,3.8,4.2,5.6,2.8,4,4.8,4,3.4,2.6,4,4,2.8,3.4,,CAPTIVE,,,,11.12388775,09/09/2006,
Kako,0,5/18/1995,alive,03/10/2016,Japan,4,3,4.25,4.75,5,1,2.5,3.5,1.25,4,1.75,3.75,3.75,3.75,2.75,4,1.75,1.5,2.75,5,3.75,1.25,1.75,4.25,4,2.25,1.5,2.75,5,1.75,4.5,1.5,4.25,3.25,4.75,1.25,1.5,4.25,1.5,1.5,2.75,3.25,4.25,2.75,1.25,4,1.5,2.75,4,4.5,2.25,2,3.75,1.5,,CAPTIVE,,,,12.27583847,8/26/2007,
Kanae,0,2/21/1979,alive,03/10/2016,Japan,1,3.666666667,4.333333333,4,4,2,4.333333333,4.333333333,3.333333333,3.666666667,3.333333333,2.666666667,2.666666667,3.666666667,3,2.666666667,2.333333333,3.333333333,3,3.333333333,3.333333333,3.666666667,3.333333333,2.666666667,3,2.333333333,2,4.333333333,4,1,4,4.333333333,4,3.666666667,3.666666667,4,1,3.666666667,4.333333333,2.666666667,4,4,4,3.333333333,3,4,3.666666667,3.333333333,4,4.333333333,4,4.666666667,3,4,,WILD,,,,27.42687657,7/26/2006,
Kanako,0,06/02/1992,alive,03/10/2016,Japan,5.333333333,2.666666667,2.666666667,4.333333333,3,5,3.333333333,3.333333333,3,2.666666667,5.333333333,2.333333333,2.666666667,5,2.666666667,2.333333333,2.666666667,2.333333333,2.333333333,2.666666667,2.333333333,4.666666667,5.333333333,2.333333333,3.333333333,3,5,4.333333333,3,3.333333333,2,2.333333333,2,4,2.666666667,4.666666667,3.333333333,2,5,4,2.333333333,2,5,2.666666667,4,5,5,5,2.333333333,2.666666667,3.333333333,5,3,5,,CAPTIVE,,,,14.16016427,7/31/2006,
Kanao,1,6/13/1990,alive,03/10/2016,Japan,1,3,3.666666667,5,4,1,3.666666667,3.333333333,4,4,4.333333333,4,3.333333333,4.666666667,3,3,3,2.333333333,3,4.333333333,4.333333333,3.333333333,3.666666667,4,5,4.666666667,2.666666667,4.333333333,4,1,4,2.333333333,4,4.666666667,4,4,1,4.333333333,4.333333333,3.666666667,4.333333333,4,3.666666667,3.666666667,4.333333333,4,4,5,3.666666667,3.666666667,4,4,4,4,,CAPTIVE,,,,16.05019393,07/01/2006,
Kazuma,1,7/21/1999,alive,03/10/2016,Japan,2.666666667,2,3.666666667,4,3.333333333,1,4,3.666666667,3.666666667,4.666666667,3.666666667,3.666666667,5,3,6,3.333333333,3.666666667,3,2.666666667,4,4.333333333,3,3.333333333,5,4.333333333,4.666666667,3.333333333,4.333333333,4.333333333,1,5.333333333,3.333333333,5,4,4.666666667,3,1,4.666666667,2.333333333,3,3.333333333,4.666666667,4,5,3,4.333333333,2.666666667,4.666666667,3.333333333,5.333333333,3.333333333,3,4.666666667,4,,CAPTIVE,,,,6.896646133,6/13/2006,
Kazumi,0,12/19/1986,alive,03/10/2016,Japan,3.333333333,2,4,5,5,1,1.666666667,2,2,3,3.333333333,2.666666667,3.666666667,3.666666667,3.666666667,2.333333333,3,4,3.333333333,2.666666667,2.666666667,2,2.666666667,3.666666667,4.666666667,3,2.333333333,4,4,1,4.333333333,2.333333333,4,4,3,3,1,3,2.333333333,2,3,3,4.333333333,3.333333333,1,4.333333333,3,4,4.666666667,4.666666667,2,5.333333333,3,4.333333333,,CAPTIVE,,,,19.547342,07/06/2006,
Kazuya,1,9/18/1987,alive,03/10/2016,Japan,1,5.666666667,5,3.666666667,4.666666667,1,4.333333333,4.666666667,3.666666667,4.333333333,2.666666667,4,4,3.333333333,4,4.333333333,4.666666667,4.666666667,5.333333333,3.666666667,4.333333333,4,3.666666667,4,2,3,3.333333333,4,4.333333333,1,4.666666667,4,4.666666667,3.666666667,4,3.666666667,1,3.333333333,3.333333333,3.333333333,4.333333333,4,4.666666667,4,3.333333333,3.666666667,4,3,4.333333333,4,4,3.666666667,4,4,,CAPTIVE,,,,18.81086014,07/10/2006,
Ken,1,2/17/1983,alive,03/10/2016,Japan,1.333333333,4.333333333,4.333333333,4.333333333,3.666666667,5,4.666666667,4,4.333333333,4,3.666666667,3.666666667,3.333333333,4,4.666666667,3.333333333,4,3.666666667,3.666666667,4,3.666666667,4.666666667,4.333333333,4.333333333,3.666666667,3.666666667,5,3.666666667,4.666666667,1,4.666666667,4.333333333,4.666666667,4.333333333,3,2.666666667,1.333333333,4.333333333,2.666666667,3.333333333,3.666666667,3,4.333333333,4.333333333,3,3.666666667,3,3.666666667,3,5,4,3.666666667,4,4,,CAPTIVE,,,,23.2991102,06/06/2006,
Kenji,1,09/09/1984,alive,03/10/2016,Japan,1,3,4,4.666666667,4.333333333,1,4,3.666666667,4,4,4.333333333,4.333333333,3.666666667,3.333333333,3.666666667,3.666666667,2.666666667,2.666666667,2.666666667,4.666666667,4,3.333333333,3.333333333,4,4,4,2.666666667,4.333333333,3.666666667,1.333333333,4,3,3.666666667,4,4,4,1,4.333333333,4.333333333,3.666666667,4.666666667,4,4.333333333,3.666666667,4,4,4,4.333333333,4.333333333,4.333333333,4,4,4,4,,CAPTIVE,,,,21.83070956,07/09/2006,
Kenta,1,12/15/1980,alive,03/10/2016,Japan,3,4.75,4.25,2.75,4.5,1.5,3.5,2,1,4.25,1.5,5.25,3,4.75,1.75,4.25,3.25,2.75,3.5,5.25,4.5,2,2.5,3,2.25,2.25,3.25,4.75,4.75,2.5,4,2,5.5,5.75,2,2.25,1.25,3.25,4,1,3,1.25,2,1.25,2.75,4.75,2,3.75,3.5,4.75,1.25,4,2.25,2.5,,CAPTIVE,,,,26.68651608,8/23/2007,
Kirara,0,7/28/1995,alive,03/10/2016,Japan,5.333333333,1,4.666666667,6,2,4,3.333333333,4.666666667,4,2.666666667,4.333333333,3.333333333,5.666666667,6.333333333,4,3,1,1.333333333,1,3.666666667,3.333333333,5.666666667,5,5.333333333,6.333333333,2,4.666666667,3,4.333333333,4.666666667,3.666666667,1.666666667,4.333333333,3.333333333,5,1,5,3.333333333,1,3,1.666666667,3.333333333,4,5.333333333,3.333333333,2,3,5.666666667,1.333333333,6,4,6.333333333,4,3.333333333,,CAPTIVE,,,,12.14601871,9/19/2007,
Koiko,0,2/21/1977,alive,03/10/2016,Japan,1,2.666666667,3.666666667,4,4,1,4.333333333,4.333333333,3,3.333333333,3.333333333,3,3,3,3,3,3,2.333333333,2.333333333,3,3.333333333,2.666666667,2.666666667,4,2.666666667,3.666666667,3.333333333,2.333333333,3.333333333,1,4,4.333333333,3,3.333333333,4,2,1.333333333,2.666666667,3.333333333,1,3.333333333,3,3.333333333,4,2.333333333,4,3,3.333333333,2.666666667,4,3.666666667,3.666666667,3,3.333333333,,WILD,,,,29.33059548,6/22/2006,
Konatsu,0,2/21/1977,alive,03/10/2016,Japan,1,3,3.333333333,4.333333333,5,1,2.666666667,1.666666667,2,3,2,3.666666667,3.333333333,4,2.666666667,3.333333333,2,1.333333333,2.333333333,5,3,1.666666667,2.333333333,3.333333333,3,2.666666667,1.666666667,6,4.333333333,1,4,1.666666667,4,3,3.333333333,2,1,4.666666667,2.333333333,1,4.333333333,2,4.333333333,1.333333333,1,4.333333333,3.333333333,2.666666667,5.333333333,4.333333333,2,3.666666667,3.333333333,3,,WILD,,,,29.32694501,6/20/2006,
Kota,1,11/27/1989,alive,03/10/2016,Japan,4.666666667,6.333333333,4.666666667,3,2,4.333333333,6,5,4.333333333,2.666666667,5,2,2,5,3.333333333,1.666666667,6.333333333,5.666666667,3.333333333,1.333333333,2.333333333,5,4.333333333,3.333333333,1,3,5.666666667,4,3.666666667,5.333333333,2,5,2,1.333333333,2,3.333333333,4.333333333,1.333333333,3.333333333,4,2.666666667,4.333333333,4,6,5.333333333,3,4.333333333,4,2.333333333,3.666666667,4.666666667,5,2,4.666666667,,CAPTIVE,,,,16.38512434,4/16/2006,
Kotaro,1,5/15/1993,alive,03/10/2016,Japan,1,4,4.666666667,4.666666667,4.333333333,1,3.333333333,4,4,4,3,4,5,2.666666667,5,3,3.333333333,3.333333333,4.666666667,5,4.666666667,4,2.333333333,5.333333333,4,4,2.666666667,5.333333333,4.333333333,1,4.666666667,2.666666667,4.666666667,4,4.666666667,3.333333333,1,4.333333333,3,2.333333333,3.666666667,4,4.333333333,4,2,4.333333333,3.333333333,3.333333333,5,5,2.666666667,4.333333333,4.333333333,3.666666667,,CAPTIVE,,,,13.11978097,6/28/2006,
Kotetsu,1,1/31/1990,alive,03/10/2016,Japan,5.333333333,6.666666667,5,6.333333333,4.666666667,1,6.666666667,2.666666667,2,4.333333333,3,3.333333333,5,4.333333333,4.333333333,4,4,4,5,2,2,3.666666667,3,5,1,1,3.666666667,4.666666667,4.666666667,1,5,4.333333333,4.333333333,2.666666667,3.333333333,2,1,3.333333333,1.666666667,1,2,3.666666667,5.666666667,1.333333333,1,5,2,1.666666667,4.666666667,5,2.333333333,4,4,3.333333333,,CAPTIVE,,,,16.38512434,6/20/2006,
