Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
28,Aug,2013,09:38,09:58,20,Pod 1,EW,,Y,Y,Y,Y,20min,09:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,10:00,10:10,10,Pod 2,EW,,Y,Y,Y,Y,0min,10:00,LI,ED,3M,N,,N,,,,,,Y,D,N,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
28,Aug,2013,10:00,10:10,10,Pod 2,EW,,Y,Y,Y,Y,10min,10:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,10:14,10:34,20,Outside,EW,,Y,Y,Y,Y,0min,10:14,LO,Q ,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
28,Aug,2013,10:14,10:34,20,Outside,EW,,Y,Y,Y,Y,10min,10:24,CI,KD,0.5M,Y,Green pepper,N,,,,,,N,,,Y,N,Y,N,Y,N,N,N,,N,,Y,9,,,,,,,,,
28,Aug,2013,10:14,10:34,20,Outside,EW,,Y,Y,Y,Y,20min,10:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,10:36,11:06,30,Pod 1,EW,,Y,Y,Y,Y,0min,10:36,DA,LO PA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
28,Aug,2013,10:36,11:06,30,Pod 1,EW,,Y,Y,Y,Y,10min,10:46,EV,FK ,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
28,Aug,2013,10:36,11:06,30,Pod 1,EW,,Y,Y,Y,Y,20min,10:56,PE ,ED,5M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
28,Aug,2013,10:36,11:06,30,Pod 1,EW,,Y,Y,Y,Y,30min,11:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,11:09,11:19,10,Outside,EW,,Y,Y,Y,Y,0min,11:09,KL,LB,4M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
28,Aug,2013,11:09,11:19,10,Outside,EW,,Y,Y,Y,Y,10min,11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,11:58,12:28,30,Pod 3,EW,,Y,Y,Y,Y,0min,11:58,HL,N/A,N/A,Y,Plum and porridge,Y,12:04,Mouth,CI,CI 3M,LI,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Aug,2013,11:58,12:28,30,Pod 3,EW,,Y,Y,Y,Y,10min,12:08,LI,CI,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
28,Aug,2013,11:58,12:28,30,Pod 3,EW,,Y,Y,Y,Y,20min,12:18,Q,DA,6-10M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,3,,,,,,,,,
28,Aug,2013,11:58,12:28,30,Pod 3,EW,,Y,Y,Y,Y,30min,12:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,13:56,14:26,30,Pod 1,EW,,Y,Y,Y,Y,0min,13:56,RE,LI,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
28,Aug,2013,13:56,14:26,30,Pod 1,EW,,Y,Y,Y,Y,10min,14:06,SO,RE,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
28,Aug,2013,13:56,14:26,30,Pod 1,EW,,Y,Y,Y,Y,20min,14:16,FK,RE LI SO,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,3,,,,,,,,,
28,Aug,2013,13:56,14:26,30,Pod 1,EW,,Y,Y,Y,Y,30min,14:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Aug,2013,14:28,14:48,20,Outside,EW,,Y,Y,Y,Y,0min,14:28,PA,CI,10+M,Y,plum and porridge,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
28,Aug,2013,14:28,14:48,20,Outside,EW,,Y,Y,Y,Y,10min,14:38,EM,LO CI,10+M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
28,Aug,2013,14:28,14:48,20,Outside,EW,,Y,Y,Y,Y,20min,14:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Aug,2013,10:03,10:13,10,Pod 1,EW,,Y,Y,Y,Y,0min,10:03,CI,LI,2M,Y,faeces,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,Y,9,,,,,,,,,
29,Aug,2013,10:03,10:13,10,Pod 1,EW,,Y,Y,Y,Y,10min,10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Aug,2013,10:14,10:24,10,Pod 2,EW,,Y,Y,Y,Y,0min,10:14,PA,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
29,Aug,2013,10:14,10:24,10,Pod 2,EW,,Y,Y,Y,Y,10min,10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Aug,2013,10:33,10:53,20,Outside,EW,,Y,Y,Y,Y,0min,10:33,LU,KD,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
29,Aug,2013,10:33,10:53,20,Outside,EW,,Y,Y,Y,Y,10min,10:43,KL,LU,4M,Y,cabbage,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
29,Aug,2013,10:33,10:53,20,Outside,EW,,Y,Y,Y,Y,20min,10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Aug,2013,10:53,11:23,30,Pod 3,EW,,Y,Y,Y,Y,0min,10:53,KD,LB,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
29,Aug,2013,10:53,11:23,30,Pod 3,EW,,Y,Y,Y,Y,10min,11:03,DA,LB,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
29,Aug,2013,10:53,11:23,30,Pod 3,EW,,Y,Y,Y,Y,20min,11:13,FK,RE,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,9,,,,,,,,,
29,Aug,2013,10:53,11:23,30,Pod 3,EW,,Y,Y,Y,Y,30min,11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Aug,2013,11:24,11:44,20,Pod 1,EW,,Y,Y,Y,Y,0min,11:24,LI,KL,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
29,Aug,2013,11:24,11:44,20,Pod 1,EW,,Y,Y,Y,Y,10min,11:34,PE,LI,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
29,Aug,2013,11:24,11:44,20,Pod 1,EW,,Y,Y,Y,Y,20min,11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Aug,2013,13:42,13:52,10,Outside,EW,,Y,Y,Y,Y,0min,13:42,EM,LU,1M,N,,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,Y,1,,,,,,,,,
29,Aug,2013,13:42,13:52,10,Outside,EW,,Y,Y,Y,Y,10min,13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Aug,2013,13:53,14:03,10,Pod 3,EW,,Y,Y,Y,Y,0min,13:53,LO,KD,0.5M,Y,cabbage and carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
29,Aug,2013,13:53,14:03,10,Pod 3,EW,,Y,Y,Y,Y,10min,14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Aug,2013,14:06,14:16,10,Pod 1,EW,,Y,Y,Y,Y,0min,14:06,RE,DA,3M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,Y,9,,,,,,,,,
29,Aug,2013,14:06,14:16,10,Pod 1,EW,,Y,Y,Y,Y,10min,14:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Aug,2013,08:51,09:01,10,Pod 3,EW,,Y,Y,Y,Y,0min,08:51,Q,KD,0M,N,,N,,,,,,N,,,N,,Y,N,Y,Y KD,Y KD,N,,N,,Y,9,,,,,,,,,
30,Aug,2013,08:51,09:01,10,Pod 3,EW,,Y,Y,Y,Y,10min,09:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Aug,2013,09:02,09:12,10,Pod 2,EW,,Y,Y,Y,Y,0min,09:02,HL,KL,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,Y,KL,N,10,HL seemed to mount KL,,,,,,,,
30,Aug,2013,09:02,09:12,10,Pod 2,EW,,Y,Y,Y,Y,10min,09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Aug,2013,09:13,09:33,20,Pod 1,EW,,Y,Y,Y,Y,0min,09:13,SO,CI,5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
30,Aug,2013,09:13,09:33,20,Pod 1,EW,,Y,Y,Y,Y,10min,09:23,LB,LU FK,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
30,Aug,2013,09:13,09:33,20,Pod 1,EW,,Y,Y,Y,Y,20min,09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Aug,2013,09:34,09:44,10,Outside,EW,,Y,Y,Y,Y,0min,09:34,EV,FK,2M,Y,dates,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
30,Aug,2013,09:34,09:44,10,Outside,EW,,Y,Y,Y,Y,10min,09:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sep,2013,08:50,09:10,20,Outside,EW,,Y,Y,Y,Y,0min,08:50,Q,DA,0.5M,N,,N,,,,,,N,,,N,,Y,Y?,Y,Y EV,N,N,,N,,N,10,,,,,,,,,
3,Sep,2013,08:50,09:10,20,Outside,EW,,Y,Y,Y,Y,10min,09:00,DA,Q EV,0M,Y,leek,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
3,Sep,2013,08:50,09:10,20,Outside,EW,,Y,Y,Y,Y,20min,09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sep,2013,09:11,09:31,20,Pod 3,EW,,Y,Y,Y,Y,0min,09:11,ED,SO,0.5M,Y,leek,N,,,,,,N,,,N,,Y,N,N,,,N,,Y,KL,Y,8,,,,,,,,,
3,Sep,2013,09:11,09:31,20,Pod 3,EW,,Y,Y,Y,Y,10min,09:21,HL,KL,0M,N,,N,,,,,,N,,,N,,Y,N,N,,,Y,FK,N,,N,10,,,,,,,,,
3,Sep,2013,09:11,09:31,20,Pod 3,EW,,Y,Y,Y,Y,20min,09:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sep,2013,09:32,09:52,20,Pod 2,EW,,Y,Y,Y,Y,0min,09:32,SO,ED,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Sep,2013,09:32,09:52,20,Pod 2,EW,,Y,Y,Y,Y,10min,09:42,EV,RE,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,3,,,,,,,,,
3,Sep,2013,09:32,09:52,20,Pod 2,EW,,Y,Y,Y,Y,20min,09:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sep,2013,09:54,10:24,30,Outside,EW,,Y,Y,Y,Y,0min,09:54,EM,CI,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
3,Sep,2013,09:54,10:24,30,Outside,EW,,Y,Y,Y,Y,10min,10:04,CI,EM,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
3,Sep,2013,09:54,10:24,30,Outside,EW,,Y,Y,Y,Y,20min,10:14,LB,LO,5M,N,,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,N,10,,,,,,,,,
3,Sep,2013,09:54,10:24,30,Outside,EW,,Y,Y,Y,Y,30min,10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sep,2013,10:27,10:37,10,Pod 3,EW,,Y,Y,Y,Y,0min,10:27,KL,HL,0M,Y,leek,N,,,,,,N,,,N,,N,,N,,,Y,Q,N,,Y,4,,,,,,,,,
3,Sep,2013,10:27,10:37,10,Pod 3,EW,,Y,Y,Y,Y,10min,10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sep,2013,12:02,12:32,30,Pod 3,EW,,Y,Y,Y,Y,0min,12:02,LO,HL,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
3,Sep,2013,12:02,12:32,30,Pod 3,EW,,Y,Y,Y,Y,10min,12:12,PE,LI,1M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Sep,2013,12:02,12:32,30,Pod 3,EW,,Y,Y,Y,Y,20min,12:22,FK,KL HL ED,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Sep,2013,12:02,12:32,30,Pod 3,EW,,Y,Y,Y,Y,30min,12:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sep,2013,11:02,11:32,30,Pod 3,EW,,Y,Y,Y,Y,0min,11:02,KD,PA,0M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,6,,,,,,,,,
4,Sep,2013,11:02,11:32,30,Pod 3,EW,,Y,Y,Y,Y,10min,11:12,PA,PE,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
4,Sep,2013,11:02,11:32,30,Pod 3,EW,,Y,Y,Y,Y,20min,11:22,PE,PA,1M,N,,N,,,,,,N,,,N,,Y,Y?,N,,,N,,N,,Y,7,,,,,,,,,
4,Sep,2013,11:02,11:32,30,Pod 3,EW,,Y,Y,Y,Y,30min,11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sep,2013,13:03,13:13,10,Outside,EW,,Y,Y,Y,Y,0min,13:03,LU,CI,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
4,Sep,2013,13:03,13:13,10,Outside,EW,,Y,Y,Y,Y,10min,13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sep,2013,13:14,13:44,30,Pod 3,EW,,Y,Y,Y,Y,0min,13:14,LI,FK,6-10M,N,,N,,,,,,Y,D,N,Y,N,N,,N,,,N,,N,,N,10,,,,,,,,,
4,Sep,2013,13:14,13:44,30,Pod 3,EW,,Y,Y,Y,Y,10min,13:24,DA,LI,6-10M,Y,faeces?,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
4,Sep,2013,13:14,13:44,30,Pod 3,EW,,Y,Y,Y,Y,20min,13:34,KD,DA,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
4,Sep,2013,13:14,13:44,30,Pod 3,EW,,Y,Y,Y,Y,30min,13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sep,2013,13:45,14:15,30,Pod 1,EW,,Y,Y,Y,Y,0min,13:45,EV,PA HL SO,0M,N,,N,,,,,,N,,,N,,Y,N,Y,Y? PA,N,N,,N,,N,10,,,,,,,,,
4,Sep,2013,13:45,14:15,30,Pod 1,EW,,Y,Y,Y,Y,10min,13:55,RE,SO,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
4,Sep,2013,13:45,14:15,30,Pod 1,EW,,Y,Y,Y,Y,20min,14:05,ED,EV,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
4,Sep,2013,13:45,14:15,30,Pod 1,EW,,Y,Y,Y,Y,30min,14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sep,2013,14:17,14:27,10,Outside,EW,,Y,Y,Y,Y,0min,14:17,LU,LB LO,5M,Y,nuts and carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
4,Sep,2013,14:17,14:27,10,Outside,EW,,Y,Y,Y,Y,10min,14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sep,2013,14:28,14:38,10,Pod 3,EW,,Y,Y,Y,Y,0min,14:28,KL,LI,6-10M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
4,Sep,2013,14:28,14:38,10,Pod 3,EW,,Y,Y,Y,Y,10min,14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sep,2013,08:54,09:04,10,Pod 1,EW,,Y,Y,Y,Y,0min,08:54,LU,Q,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
5,Sep,2013,08:54,09:04,10,Pod 1,EW,,Y,Y,Y,Y,10min,09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sep,2013,09:05,09:25,20,Pod 2,EW,,Y,Y,Y,Y,0min,09:05,HL,ED,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Sep,2013,09:05,09:25,20,Pod 2,EW,,Y,Y,Y,Y,10min,09:15,ED,HL,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Sep,2013,09:05,09:25,20,Pod 2,EW,,Y,Y,Y,Y,20min,09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sep,2013,09:26,09:36,10,Pod 3,EW,,Y,Y,Y,Y,0min,09:26,LB,Q,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,Pod closed at 9:33,,,,,,,,
5,Sep,2013,09:26,09:36,10,Pod 3,EW,,Y,Y,Y,Y,10min,09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sep,2013,09:47,10:17,30,Pod 1,EW,,Y,Y,Y,Y,0min,09:47,FK,RE,3M,Y,nuts,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,1,,,,,,,,,
5,Sep,2013,09:47,10:17,30,Pod 1,EW,,Y,Y,Y,Y,10min,09:57,RE,LI,4M,Y,cabbage,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
5,Sep,2013,09:47,10:17,30,Pod 1,EW,,Y,Y,Y,Y,20min,10:07,LI,RE,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
5,Sep,2013,09:47,10:17,30,Pod 1,EW,,Y,Y,Y,Y,30min,10:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sep,2013,10:19,10:29,10,Outside,EW,,Y,Y,Y,Y,0min,10:19,DA,Q,5M,Y,cabbage and green pepper,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
5,Sep,2013,10:19,10:29,10,Outside,EW,,Y,Y,Y,Y,10min,10:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sep,2013,10:36,10:46,10,Pod 2,EW,,Y,Y,Y,Y,0min,10:36,PA,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Sep,2013,10:36,10:46,10,Pod 2,EW,,Y,Y,Y,Y,10min,10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sep,2013,13:42,13:52,10,Pod 2,EW,,Y,Y,Y,Y,0min,13:42,LI,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Sep,2013,13:42,13:52,10,Pod 2,EW,,Y,Y,Y,Y,10min,13:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Sep,2013,13:54,14:04,10,Outside,EW,,Y,Y,Y,Y,0min,13:54,LO,Q,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Sep,2013,13:54,14:04,10,Outside,EW,,Y,Y,Y,Y,10min,14:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sep,2013,10:02,10:32,30,Pod 3,EW,,Y,Y,Y,Y,0min,10:02,Q,LU,3M,Y,apples,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
6,Sep,2013,10:02,10:32,30,Pod 3,EW,,Y,Y,Y,Y,10min,10:12,CI,LU,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
6,Sep,2013,10:02,10:32,30,Pod 3,EW,,Y,Y,Y,Y,20min,10:22,EM,LB,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
6,Sep,2013,10:02,10:32,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sep,2013,10:33,11:03,30,Pod 1,EW,,Y,Y,Y,Y,0min,10:33,SO,LO,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
6,Sep,2013,10:33,11:03,30,Pod 1,EW,,Y,Y,Y,Y,10min,10:43,EV,FK,1M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
6,Sep,2013,10:33,11:03,30,Pod 1,EW,,Y,Y,Y,Y,20min,10:53,PE,EV,4M,Y,leek,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
6,Sep,2013,10:33,11:03,30,Pod 1,EW,,Y,Y,Y,Y,30min,11:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sep,2013,11:10,11:30,20,Pod 3,EW,,Y,Y,Y,Y,0min,11:10,KD,DA,4M,Y,leek,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
6,Sep,2013,11:10,11:30,20,Pod 3,EW,,Y,Y,Y,Y,10min,11:20,FK,CI,3M,N,,N,,,,,,N,,,Y,N,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
6,Sep,2013,11:10,11:30,20,Pod 3,EW,,Y,Y,Y,Y,20min,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sep,2013,11:32,11:52,20,Pod 1,EW,,Y,Y,Y,Y,0min,11:32,RE,FK ED ,1M,Y,swede,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
6,Sep,2013,11:32,11:52,20,Pod 1,EW,,Y,Y,Y,Y,10min,11:42,HL,RE,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
6,Sep,2013,11:32,11:52,20,Pod 1,EW,,Y,Y,Y,Y,20min,11:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Sep,2013,13:21,13:31,10,Pod 1,EW,,Y,Y,Y,Y,0min,13:21,KL,LI,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
6,Sep,2013,13:21,13:31,10,Pod 1,EW,,Y,Y,Y,Y,10min,13:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sep,2013,10:02,10:32,30,Pod 3,EW,,Y,Y,Y,Y,0min,10:02,FK,DA,0.5M,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
9,Sep,2013,10:02,10:32,30,Pod 3,EW,,Y,Y,Y,Y,10min,10:12,LB,KD,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
9,Sep,2013,10:02,10:32,30,Pod 3,EW,,Y,Y,Y,Y,20min,10:22,DA,KD,3M,Y,peanuts,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
9,Sep,2013,10:02,10:32,30,Pod 3,EW,,Y,Y,Y,Y,30min,10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sep,2013,10:35,10:55,20,Pod 1,EW,,Y,Y,Y,Y,0min,10:35,PA,EV,5M,Y,peanuts,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
9,Sep,2013,10:35,10:55,20,Pod 1,EW,,Y,Y,Y,Y,10min,10:45,EV,PA,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
9,Sep,2013,10:35,10:55,20,Pod 1,EW,,Y,Y,Y,Y,20min,10:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sep,2013,11:03,11:33,30,Pod 3,EW,,Y,Y,Y,Y,0min,11:03,KL,HL,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,4,,,,,,,,,
9,Sep,2013,11:03,11:33,30,Pod 3,EW,,Y,Y,Y,Y,10min,11:13,LI,ED,5M,N,,Y,11:16,Mouth,HL ED KD LB FK,HL ED 2M KD 4M LB FK 6-10M,N,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
9,Sep,2013,11:03,11:33,30,Pod 3,EW,,Y,Y,Y,Y,20min,11:23,HL,KD,0M,N,,N,,,,,,N,,,N,,N,,Y,N,Y? LB,N,,N,,N,10,,,,,,,,,
9,Sep,2013,11:03,11:33,30,Pod 3,EW,,Y,Y,Y,Y,30min,11:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sep,2013,11:34,11:44,10,Outside,EW,,Y,Y,Y,Y,0min,11:34,LU,KL,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
9,Sep,2013,12:58,13:28,30,Outside,EW,,Y,Y,Y,Y,0min,12:58,SO,Q LO,0M,Y,swede,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
9,Sep,2013,12:58,13:28,30,Outside,EW,,Y,Y,Y,Y,10min,13:08,LO,ED,0.5M,Y,carrot and swede,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
9,Sep,2013,12:58,13:28,30,Outside,EW,,Y,Y,Y,Y,20min,13:18,Q,SO,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,5,,,,,,,,,
9,Sep,2013,12:58,13:28,30,Outside,EW,,Y,Y,Y,Y,30min,13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
