Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
3,Sep,2013,08:50,09:10,20,Outside,EW,09:00,10min,G,OOS,OOS,RE,RE,RE,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,OOS,
3,Sep,2013,08:50,09:10,20,Outside,EW,09:10,20min,TR,OOS,EA,OOS,TR,RE,OOS,EA,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Sep,2013,09:11,09:31,20,Pod 3,EW,09:11,0min,OOS,RE,OOS,RE,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,TR,RE,
3,Sep,2013,09:11,09:31,20,Pod 3,EW,09:21,10min,OOS,OOS,OOS,OOS,TR,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,
3,Sep,2013,09:11,09:31,20,Pod 3,EW,09:31,20min,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,
3,Sep,2013,09:32,09:52,20,Pod 2,EW,09:32,0min,RE,RE,OOS,EA,OOS,OOS,OOS,OOS,OOS,TR,RE,OOS,RE,OOS,RE,TR,RE,RE,
3,Sep,2013,09:32,09:52,20,Pod 2,EW,09:42,10min,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,EA,OOS,OOS,RE,RE,OOS,RE,
3,Sep,2013,09:32,09:52,20,Pod 2,EW,09:52,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,
3,Sep,2013,09:54,10:24,30,Outside,EW,09:54,0min,OOS,OOS,TR,OOS,RE,EA,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Sep,2013,09:54,10:24,30,Outside,EW,10:04,10min,OOS,OOS,OOS,OOS,RE,R,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Sep,2013,09:54,10:24,30,Outside,EW,10:14,20min,OOS,OOS,RE,OOS,RE,TR,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Sep,2013,09:54,10:24,30,Outside,EW,10:24,30min,OOS,OOS,RE,OOS,RE,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Sep,2013,10:27,10:37,10,Pod 3,EW,10:27,0min,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,
3,Sep,2013,10:27,10:37,10,Pod 3,EW,10:37,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
3,Sep,2013,12:02,12:32,30,Pod 3,EW,12:02,0min,OOS,RE,RE,RE,PL,OOS,OOS,OOS,RE,RE,RE,RE,RE,PL,TR,EA,EA,EA,
3,Sep,2013,12:02,12:32,30,Pod 3,EW,12:12,10min,OOS,RE,RE,RE,PL,OOS,OOS,OOS,RE,RE,RE,RE,RE,PL,EA,EA,RE,EA,
3,Sep,2013,12:02,12:32,30,Pod 3,EW,12:22,20min,OOS,RE,OOS,EA,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,RE,RE,EA,EA,EA,
3,Sep,2013,12:02,12:32,30,Pod 3,EW,12:32,30min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,TR,RE,RE,RE,RE,RE,EA,RE,EA,
4,Sep,2013,11:02,11:32,30,Pod 3,EW,11:02,0min,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,RE,OOS,OOS,OOS,
4,Sep,2013,11:02,11:32,30,Pod 3,EW,11:12,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,OOS,OOS,RE,RE,OOS,OOS,OOS,
4,Sep,2013,11:02,11:32,30,Pod 3,EW,11:22,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,
4,Sep,2013,11:02,11:32,30,Pod 3,EW,11:32,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,
4,Sep,2013,13:03,13:13,10,Outside,EW,13:03,0min,FO,OOS,OOS,OOS,FO,RE,RE,OOS,OOS,FO,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,
4,Sep,2013,13:03,13:13,10,Outside,EW,13:13,10min,OOS,OOS,OOS,OOS,FO,EA,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
4,Sep,2013,13:14,13:44,30,Pod 3,EW,13:14,0min,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,RE,OOS,RE,
4,Sep,2013,13:14,13:44,30,Pod 3,EW,13:24,10min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
4,Sep,2013,13:14,13:44,30,Pod 3,EW,13:34,20min,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
4,Sep,2013,13:14,13:44,30,Pod 3,EW,13:44,30min,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
4,Sep,2013,13:45,14:15,30,Pod 1,EW,13:45,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,SG,R,G,OOS,RE,RE,G,RE,R,
4,Sep,2013,13:45,14:15,30,Pod 1,EW,13:55,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,G,R,R,OOS,RE,RE,G,RE,G+R,
4,Sep,2013,13:45,14:15,30,Pod 1,EW,14:05,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,SG,SG,OOS,RE,RE,SG+R,RE,G,
4,Sep,2013,13:45,14:15,30,Pod 1,EW,14:15,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,TR,OOS,RE,OOS,RE,RE,R,RE,G,
4,Sep,2013,14:17,14:27,10,Outside,EW,14:17,0min,RE,RE,RE,TR,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,
4,Sep,2013,14:17,14:27,10,Outside,EW,14:27,10min,EA,EA,RE,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,
4,Sep,2013,14:28,14:38,10,Pod 3,EW,14:28,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
4,Sep,2013,14:28,14:38,10,Pod 3,EW,14:38,10min,OOS,RE,OOS,EA,EA,RE,OOS,OOS,RE,RE,OOS,EA,OOS,OOS,O,EA,EA,EA,
5,Sep,2013,08:54,09:04,10,Pod 1,EW,08:54,0min,TR,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,08:54,09:04,10,Pod 1,EW,09:04,10min,TR,OOS,OOS,RE,OOS,SG,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,09:05,09:25,20,Pod 2,EW,09:05,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,OOS,G,OOS,
5,Sep,2013,09:05,09:25,20,Pod 2,EW,09:15,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,OOS,G,OOS,
5,Sep,2013,09:05,09:25,20,Pod 2,EW,09:25,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,
5,Sep,2013,09:26,09:36,10,Pod 3,EW,09:26,0min,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,09:26,09:36,10,Pod 3,EW,09:36,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,09:47,10:17,30,Pod 1,EW,09:47,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,SG,SG,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,09:47,10:17,30,Pod 1,EW,09:57,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,09:47,10:17,30,Pod 1,EW,10:07,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,OOS,EA,RE,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,09:47,10:17,30,Pod 1,EW,10:17,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,10:19,10:29,10,Outside,EW,10:19,0min,CL,OOS,OOS,CL,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,10:19,10:29,10,Outside,EW,10:29,10min,TR,RE,OOS,TR,TR,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,TR,TR,
5,Sep,2013,10:36,10:46,10,Pod 2,EW,10:36,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,10:36,10:46,10,Pod 2,EW,10:46,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,13:42,13:52,10,Pod 2,EW,13:42,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,13:42,13:52,10,Pod 2,EW,13:52,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,13:54,14:04,10,Outside,EW,13:54,0min,RE,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,13:54,14:04,10,Outside,EW,14:04,10min,RE,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
6,Sep,2013,10:02,10:32,30,Pod 3,EW,10:02,0min,EA,OOS,RE,OOS,EA,OOS,EA,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,EA,RE,
6,Sep,2013,10:02,10:32,30,Pod 3,EW,10:12,10min,RE,RE,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
6,Sep,2013,10:02,10:32,30,Pod 3,EW,10:22,20min,RE,RE,RE,RE,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
6,Sep,2013,10:02,10:32,30,Pod 3,EW,10:32,30min,RE,RE,RE,RE,OOS,RE,RE,RE,OOS,R+R,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
6,Sep,2013,10:33,11:03,30,Pod 1,EW,10:33,0min,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,RE,RE,RE,R,
6,Sep,2013,10:33,11:03,30,Pod 1,EW,10:43,10min,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,RE,SG,RE,R,
6,Sep,2013,10:33,11:03,30,Pod 1,EW,10:53,20min,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,RE,RE,RE,R,
6,Sep,2013,10:33,11:03,30,Pod 1,EW,11:03,30min,OOS,OOS,OOS,OOS,G,OOS,OOS,OOS,RE,OOS,RE,TR,EA,OOS,EA,RE,RE,R,
6,Sep,2013,11:10,11:30,20,Pod 3,EW,11:10,0min,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
6,Sep,2013,11:10,11:30,20,Pod 3,EW,11:20,10min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,
6,Sep,2013,11:10,11:30,20,Pod 3,EW,11:30,20min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,
6,Sep,2013,11:32,11:52,20,Pod 1,EW,11:32,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,RE,EA,OOS,RE,OOS,RE,RE,RE,
6,Sep,2013,11:32,11:52,20,Pod 1,EW,11:42,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
6,Sep,2013,11:32,11:52,20,Pod 1,EW,11:52,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
6,Sep,2013,13:21,13:31,10,Pod 1,EW,13:21,0min,EA,OOS,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,RE,EA,OOS,OOS,OOS,EA,RE,
6,Sep,2013,13:21,13:31,10,Pod 1,EW,13:31,10min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,EA,OOS,RE,RE,OOS,RE,OOS,RE,RE,
9,Sep,2013,10:02,10:32,30,Pod 3,EW,10:02,0min,OOS,RE,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,
9,Sep,2013,10:02,10:32,30,Pod 3,EW,10:12,10min,OOS,TR,TR,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,
9,Sep,2013,10:02,10:32,30,Pod 3,EW,10:22,20min,OOS,RE,TR,EA,OOS,OOS,OOS,OOS,OOS,EA,OOS,EA,RE,OOS,OOS,OOS,OOS,OOS,
9,Sep,2013,10:02,10:32,30,Pod 3,EW,10:32,30min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,EA,OOS,EA,RE,RE,RE,OOS,TR,OOS,
9,Sep,2013,10:35,10:55,20,Pod 1,EW,10:35,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,RE,OOS,OOS,
9,Sep,2013,10:35,10:55,20,Pod 1,EW,10:45,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,RE,OOS,OOS,
9,Sep,2013,10:35,10:55,20,Pod 1,EW,10:55,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,RE,OOS,OOS,
9,Sep,2013,11:03,11:33,30,Pod 3,EW,11:03,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,RE,OOS,RE,RE,R,OOS,OOS,RE,OOS,
9,Sep,2013,11:03,11:33,30,Pod 3,EW,11:13,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,TR,OOS,OOS,TR,OOS,
9,Sep,2013,11:03,11:33,30,Pod 3,EW,11:23,20min,OOS,G,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,R,OOS,OOS,RE,OOS,
9,Sep,2013,11:03,11:33,30,Pod 3,EW,11:33,30min,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,
9,Sep,2013,11:34,11:44,10,Outside,EW,11:34,0min,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
9,Sep,2013,12:58,13:28,30,Outside,EW,12:58,0min,G,OOS,RE,OOS,G+R,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,R,
9,Sep,2013,12:58,13:28,30,Outside,EW,13:08,10min,G,OOS,TR,OOS,EA,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,R,
9,Sep,2013,12:58,13:28,30,Outside,EW,13:18,20min,G,OOS,OOS,OOS,EA,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,R,
9,Sep,2013,12:58,13:28,30,Outside,EW,13:28,30min,G,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,R,
10,Sep,2013,09:03,09:13,10,Pod 2,EW,09:03,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,
10,Sep,2013,09:03,09:13,10,Pod 2,EW,09:13,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,
10,Sep,2013,09:14,09:44,30,Pod 3,EW,09:14,0min,OOS,RE,RE,SG,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,09:14,09:44,30,Pod 3,EW,09:24,10min,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,09:14,09:44,30,Pod 3,EW,09:34,20min,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,09:14,09:44,30,Pod 3,EW,09:44,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,TR,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,09:45,10:15,30,Pod 1,EW,09:45,0min,OOS,OOS,OOS,OOS,TR,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,09:45,10:15,30,Pod 1,EW,09:55,10min,OOS,OOS,SG,O,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,09:45,10:15,30,Pod 1,EW,10:05,20min,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,09:45,10:15,30,Pod 1,EW,10:15,30min,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,10:21,10:41,20,Pod 3,EW,10:21,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,10:21,10:41,20,Pod 3,EW,10:31,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,RE,OOS,OOS,OOS,
10,Sep,2013,10:21,10:41,20,Pod 3,EW,10:41,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
10,Sep,2013,10:54,11:24,30,Pod 1,EW,10:54,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,EA,EA,EA,RE,EA,TR,EA,OOS,
10,Sep,2013,10:54,11:24,30,Pod 1,EW,11:04,10min,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,RE,R,RE,OOS,EA,OOS,EA,EA,EA,OOS,
10,Sep,2013,10:54,11:24,30,Pod 1,EW,11:14,20min,OOS,R,OOS,OOS,OOS,OOS,OOS,OOS,RE,SG,OOS,TR,RE,EA,RE,G,RE,OOS,
10,Sep,2013,10:54,11:24,30,Pod 1,EW,11:24,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,RE,EA,RE,RE,RE,OOS,
12,Sep,2013,11:18,11:38,20,Pod 3,EW,11:18,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,
12,Sep,2013,11:18,11:38,20,Pod 3,EW,11:28,10min,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,RE,OOS,R,OOS,OOS,OOS,OOS,
12,Sep,2013,11:18,11:38,20,Pod 3,EW,11:38,20min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,
12,Sep,2013,11:39,11:49,10,Pod 2,EW,11:39,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
12,Sep,2013,11:39,11:49,10,Pod 2,EW,11:49,10min,RE,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
12,Sep,2013,11:50,12:00,20,Pod 1,EW,11:50,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,EA,OOS,OOS,OOS,
12,Sep,2013,11:50,12:00,20,Pod 1,EW,12:00,10min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,G,R,OOS,RE,OOS,OOS,OOS,
12,Sep,2013,11:50,12:00,20,Pod 1,EW,12:10,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,R,O,EA,OOS,OOS,OOS,
13,Sep,2013,10:26,10:36,10,Pod 3,EW,10:26,0min,TR,RE,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,RE,OOS,
13,Sep,2013,10:26,10:36,10,Pod 3,EW,10:36,10min,OOS,RE,RE,OOS,OOS,RE,OOS,TR,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,RE,OOS,
13,Sep,2013,10:38,10:48,10,Pod 1,EW,10:38,0min,OOS,OOS,OOS,SG,RE,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,RE,SG,OOS,OOS,
13,Sep,2013,10:38,10:48,10,Pod 1,EW,10:48,10min,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,
13,Sep,2013,10:59,11:09,10,Outside,EW,10:59,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Sep,2013,10:59,11:09,10,Outside,EW,11:09,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Sep,2013,11:11,11:21,10,Pod 3,EW,11:11,0min,OOS,R,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,OOS,G,RE,RE,OOS,
13,Sep,2013,11:11,11:21,10,Pod 3,EW,11:21,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,TR,OOS,RE,OOS,O,OOS,
13,Sep,2013,11:36,11:56,20,Pod 1,EW,11:36,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,OOS,SG,OOS,OOS,OOS,RE,
13,Sep,2013,11:36,11:56,20,Pod 1,EW,11:46,10min,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Sep,2013,11:36,11:56,20,Pod 1,EW,11:56,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G+R,OOS,G+R,OOS,RE,OOS,OOS,OOS,
14,Sep,2013,10:46,11:06,20,Outside,EW,10:46,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
14,Sep,2013,10:46,11:06,20,Outside,EW,10:56,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
14,Sep,2013,10:46,11:06,20,Outside,EW,11:06,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
16,Sep,2013,10:27,10:57,30,Pod 3,EW,10:27,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,R,RE,RE,G,OOS,
16,Sep,2013,10:27,10:57,30,Pod 3,EW,10:37,10min,OOS,OOS,RE,OOS,OOS,TR,OOS,OOS,RE,OOS,OOS,RE,OOS,R+R,RE,OOS,RE,OOS,
16,Sep,2013,10:27,10:57,30,Pod 3,EW,10:47,20min,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,TR,RE,TR,OOS,
16,Sep,2013,10:27,10:57,30,Pod 3,EW,10:57,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,SG,SG,OOS,OOS,OOS,
16,Sep,2013,10:58,11:18,20,Outside,EW,10:58,0min,RE,OOS,TR,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,
16,Sep,2013,10:58,11:18,20,Outside,EW,11:08,10min,RE,OOS,RE,OOS,TR,EA,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
16,Sep,2013,10:58,11:18,20,Outside,EW,11:18,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
17,Sep,2013,09:32,09:42,10,Pod 1,EW,09:32,0min,OOS,TR,RE,TR,TR,RE,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
17,Sep,2013,09:32,09:42,10,Pod 1,EW,09:42,10min,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
