Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Jun,1,2013,RS,10:50,30,N,,,,,,,,,,
Jun,1,2013,RS,15:45,30,Y,FK,ED,15:50,15:58,8,N,Y,Y,,
Nov,3,2013,RS,13:30,30,Y,RE,PE,13:49,13:49,1,Y,N,Y,,
Nov,3,2013,RS,13:30,30,Y,SO,EV,13:50,13:54,4,N,Y,Y,,
Nov,3,2013,RS,13:30,30,Y,EM,CI,13:52,13:52,1,N,Y,Y,,
Nov,3,2013,RS,13:30,30,Y,PE,RE,13:58,14:00,2,Y,N,N,,
Nov,3,2013,RS,13:30,30,Y,SO,EV,13:59,14:00,1,N,Y,N,,
Nov,3,2013,RS,14:00,10,N,,,,,,,,,,
Nov,3,2013,RS,14:12,20,Y,LB,DA,14:20,14:22,2,N,Y,Y,,
Nov,3,2013,RS,14:12,20,Y,KN,DA,14:25,14:30,5,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,EV,HL,14:36,14:42,6,N,Y,N,,
Nov,3,2013,RS,14:36,30,Y,EV,SO,14:39,14:40,1,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,ED,EV,14:36,14:41,5,N,Y,N,,
Nov,3,2013,RS,14:36,30,Y,PA,LI,14:42,14:42,1,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,PA,LI,14:45,15:01,16,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,LO,RE,14:46,14:47,1,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,SO,HL,14:47,14:53,6,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,ED,EV,14:47,14:58,11,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,FK,HL,14:49,15:00,1,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,RE,SO,14:53,14:59,6,Y,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,LO,ED,14:58,15:03,5,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,DA,KN,14:59,15:01,2,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,RE,SO,15:00,15:00,1,Y,N,Y,,
Nov,3,2013,RS,14:36,30,Y,RE,EV,15:04,15:05,1,N,Y,Y,,
Nov,3,2013,RS,14:36,30,Y,SO,RE,14:59,15:03,4,Y,N,Y,,
Nov,3,2013,RS,15:07,30,N,,,,,,,,,,
Jul,2,2013,JL,10:05,30,Y,RE,SO,10:12,10:14,2,N,Y,Y,-,
Jul,2,2013,JL,10:05,30,Y,RE,HL,10:18,10:21,3,N,Y,Y,-,
Jul,2,2013,JL,10:05,30,Y,FK,SO,10:32,10:35,3,N,Y,N,,
Jul,2,2013,JL,15:02,30,N,,,,,,,,,,
Jul,5,2013,JL,10:01,30,Y,ED,LI,10:07,10:11,4,N,Y,Y,-,
Jul,5,2013,JL,16:04,30,Y,PA,ED,16:09,16:10,1,N,Y,Y,-,
Jul,5,2013,JL,16:04,30,Y,ED,HL,16:12,16:18,6,Y,Y,Y,-,
Jul,5,2013,JL,16:04,30,Y,HL,ED,16:12,16:18,6,Y,N,Y,-,
Jul,5,2013,JL,16:04,30,Y,PA,ED,16:30,16:32,2,N,Y,Y,Bout interupted by load vocalisations from another pod,
Jul,9,2013,JL,10:00,30,N,,,,,,,,,,
Jul,9,2013,JL,12:05,30,N,,,,,,,,,,
Jul,11,2013,JL,10:00,30,Y,Q,LB,10:00,10:05,5,N,Y,N,,
Jul,11,2013,JL,16:07,30,Y,FK,SO,16:23,16:30,7,N,Y,Y,,
Jul,11,2013,JL,16:07,30,Y,EV,ED,16:25,16:27,2,N,Y,Y,,
Jul,15,2013,JL,12:03,30,N,,,,,,,,,,
Jul,15,2013,JL,14:58,30,Y,PA,EV,14:59,15:03,4,N,Y,Y,,
Jul,15,2013,JL,14:58,30,Y,LO,SO,15:05,15:06,1,N,Y,Y,,
Jul,15,2013,JL,14:58,30,Y,RE,SO,15:25,15:28,3,N,Y,N,,
Jul,19,2013,JL,10:00,30,Y,EV,HL,10:09,10:11,2,N,Y,Y,,
Jul,19,2013,JL,10:00,30,Y,PA,KN,10:20,10:22,2,N,Y,Y,,
Jul,19,2013,JL,10:00,30,Y,PA,KN,10:23,10:24,1,N,Y,Y,PA resumed grooming KD approx. 30 seconds after last bout,
Jul,19,2013,JL,13:20,30,Y,RE,HL,13:31,13:37,6,Y,Y,Y,,
Jul,19,2013,JL,13:20,30,Y,HL,RE,13:31,13:37,6,Y,N,Y,,
Jul,23,2013,JL,14:00,30,Y,DA,RE,14:15,14:19,4,Y,Y,Y,,
Jul,23,2013,JL,14:00,30,Y,RE,DA,14:15,14:19,4,Y,N,Y,,
Jul,23,2013,JL,15:00,30,N,,,,,,,,,,
Jul,25,2013,JL,10:04,30,Y,LI,PE,10:09,10:14,5,N,Y,Y,Intergrooming: PE groomed LI for approx. 5 seconds during bout,
Jul,25,2013,JL,12:00,30,N,,,,,,,,,,
Aug,19,2013,JL,15:40,30,N,,,,,,,,,,
Aug,19,2013,JL,16:35,30,Y,PA,ED,16:44,16:49,5,Y,Y,Y,,
Aug,19,2013,JL,16:35,30,Y,ED,PA,16:44,16:49,5,Y,N,Y,,
Aug,20,2013,JL,15:30,30,Y,EM,Q,15:53,16:00,7,N,Y,N,,
Aug,20,2013,JL,16:30,30,N,,,,,,,,,,
Aug,26,2013,JL,14:38,30,Y,HL,RE,14:41,14:43,2,N,Y,Y,,
Aug,26,2013,JL,15:12,30,Y,PA,EV,15:19,15:21,2,N,Y,Y,,
Aug,26,2013,JL,15:46,30,Y,LO,ED,15:51,15:52,1,N,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,RE,FK,16:20,16:33,13,Y,Y,N,,
Aug,26,2013,JL,16:20,30,Y,FK,RE,16:20,16:33,13,Y,N,N,,
Aug,26,2013,JL,16:20,30,Y,LO,HL,16:22,16:26,4,Y,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,HL,LO,16:22,16:26,4,Y,N,Y,,
Aug,26,2013,JL,16:20,30,Y,LO,HL,16:27,16:29,2,Y,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,HL,LO,16:27,16:29,2,Y,N,Y,,
Aug,26,2013,JL,16:20,30,Y,HL,PA,16:31,16:37,6,Y,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,PA,HL,16:31,16:37,6,Y,N,Y,,
Aug,26,2013,JL,16:20,30,Y,FK,EV,16:32,16:34,2,N,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,FK,RE,16:34,16:40,4,N,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,EV,PA,16:34,16:48,14,Y,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,PA,EV,16:34,16:48,14,Y,N,Y,,
Aug,26,2013,JL,16:20,30,Y,LI,PA,16:39,16:42,3,N,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,LI,RE,16:44,16:46,2,N,Y,Y,,
Aug,26,2013,JL,16:20,30,Y,RE,HL,16:47,16:50,3,Y,Y,N,,
Aug,26,2013,JL,16:20,30,Y,HL,RE,16:47,16:50,3,Y,N,N,,
Oct,13,2013,JL,14:05,30,Y,RE,SO,14:07,14:12,5,N,Y,Y,,
Oct,13,2013,JL,14:05,30,Y,FK,SO,14:23,14:29,6,Y,Y,Y,,
Oct,13,2013,JL,14:05,30,Y,SO,FK,14:23,14:29,6,Y,N,Y,,
Oct,13,2013,JL,14:55,30,N,,,,,,,,,,
Oct,13,2013,JL,15:40,30,N,,,,,,,,,,
Oct,13,2013,JL,16:32,30,Y,PA,ED,16:44,16:51,7,Y,Y,Y,,
Oct,13,2013,JL,16:32,30,Y,ED,PA,16:44,16:51,7,Y,N,Y,,
Nov,10,2013,JL,13:01,30,N,,,,,,,,,,
Nov,10,2013,JL,13:50,30,Y,RE,LI,13:57,14:01,4,N,Y,Y,,
Nov,10,2013,JL,13:50,30,Y,HL,RE,14:12,14:20,8,Y,Y,N,,
Nov,10,2013,JL,13:50,30,Y,RE,HL,14:12,14:20,8,Y,N,N,,
Nov,10,2013,JL,14:32,30,Y,LU,LB,14:32,14:39,7,N,Y,Y,,
Nov,10,2013,JL,14:32,30,Y,DA,EV,14:50,14:53,3,N,Y,Y,,
Nov,10,2013,JL,15:18,30,N,,,,,,,,,,
Nov,17,2013,JL,12:50,30,Y,RE,SO,12:50,12:55,5,Y,Y,N,,
Nov,17,2013,JL,12:50,30,Y,SO,RE,12:50,12:55,5,N,N,N,,
Nov,17,2013,JL,12:50,30,Y,PA,SO,13:09,13:11,2,N,Y,Y,,
Nov,17,2013,JL,13:33,30,Y,LI,ED,13:33,13:39,6,N,Y,N,,
Nov,17,2013,JL,13:33,30,Y,PA,ED,13:44,13:48,4,N,Y,Y,,
Nov,17,2013,JL,13:33,30,Y,ED,HL,13:55,13:57,2,N,Y,Y,,
Nov,17,2013,JL,14:12,30,N,,,,,,,,,,
Nov,17,2013,JL,15:00,30,N,,,,,,,,,,
Nov,24,2013,JL,13:05,30,Y,LI,RE,13:05,13:14,9,Y,Y,N,,
Nov,24,2013,JL,13:05,30,Y,RE,LI,13:05,13:14,9,Y,N,N,,
Nov,24,2013,JL,13:46,30,N,,,,,,,,,,
Nov,24,2013,JL,14:30,30,Y,PA,ED,14:43,14:51,8,Y,Y,Y,,
Nov,24,2013,JL,14:30,30,Y,ED,PA,14:43,14:51,8,Y,N,Y,,
Nov,24,2013,JL,14:30,30,Y,LI,PE,14:58,15:00,2,N,Y,Y,,
Nov,24,2013,JL,15:07,30,N,,,,,,,,,,
Dec,8,2013,RS,14:10,30,Y,Q,EV,14:12,14:15,3,Y,Y,Y,,
Dec,8,2013,RS,14:10,30,Y,Q,EV,14:18,14:19,1,Y,N,Y,,
Dec,8,2013,RS,14:10,30,Y,EV,Q,14:18,14:21,3,Y,N,Y,,
Dec,8,2013,RS,14:10,30,Y,Q,EV,14:34,14:40,6,Y,N,N,,
Dec,8,2013,RS,14:43,30,Y,PA,LI,14:55,14:58,3,Y,Y,Y,,
Dec,8,2013,RS,14:43,30,Y,FK,RE,14:58,15:03,5,N,Y,Y,,
Dec,8,2013,RS,14:43,30,Y,LI,PA,14:57,15:00,3,Y,N,Y,,
Dec,8,2013,RS,14:43,30,Y,PA,LI,15:00,15:04,4,Y,N,Y,,
Dec,8,2013,RS,14:43,30,Y,FK,LI,15:03,15:08,5,N,Y,Y,,
Dec,8,2013,RS,14:43,30,Y,LI,PA,15:04,15:11,7,Y,N,Y,,
Dec,8,2013,RS,14:43,30,Y,PA,RE,15:04,15:10,6,Y,Y,Y,,
Dec,8,2013,RS,14:43,30,Y,RE,PA,15:11,15:13,2,Y,N,N,,
Dec,8,2013,RS,14:43,30,Y,PA,RE,15:11,16:13,2,Y,N,N,,
Dec,8,2013,RS,14:43,30,Y,FK,LI,15:11,17:13,2,N,Y,N,,
Dec,8,2013,RS,15:15,30,N,,,,,,,,,,
Feb,3,2014,VW,12:10,30,Y,EM,Q,12:25,12:26,1,N,N,N,,
Feb,3,2014,VW,12:10,30,Y,LB,HL,12:26,12:26,1,N,N,N,,
Feb,3,2014,VW,12:10,30,Y,HL,LB,12:26,12:31,5,N,N,N,,
Feb,3,2014,VW,12:10,30,Y,EM,Q,12:29,12:30,1,N,N,N,,
Feb,3,2014,VW,12:10,30,Y,LU,Q,12:30,12:30,1,N,N,N,,
Feb,3,2014,VW,12:10,30,Y,HL,LB,12:34,12:35,1,N,N,N,,
Feb,3,2014,VW,12:10,30,Y,LB,HL,12:35,12:36,1,Y,N,N,,
Feb,3,2014,VW,12:10,30,Y,HL,LB,12:35,12:36,1,Y,N,N,,
Feb,6,2014,VW,15:30,30,Y,HL,FK,15:38,15:38,1,N,N,N,,
Feb,6,2014,VW,15:30,30,Y,ED,HL,15:40,15:45,5,N,N,N,,
Feb,6,2014,VW,15:30,30,Y,HL,KL,15:46,15:46,1,N,N,N,,
Feb,7,2014,VW,10:40,30,Y,FK,EV,10:45,10:52,7,N,N,N,,
Feb,7,2014,VW,10:40,30,Y,EV,HL,10:46,10:46,1,N,N,N,,
Feb,7,2014,VW,10:40,30,Y,FK,RE,10:52,10:52,1,N,N,N,,
Feb,7,2014,VW,10:40,30,Y,RE,FK,10:52,10:52,1,Y,N,N,,
Feb,7,2014,VW,10:40,30,Y,FK,RE,10:52,10:52,1,Y,N,N,,
Feb,7,2014,VW,10:40,30,Y,FK,RE,10:52,10:56,4,N,N,N,,
Feb,7,2014,VW,10:40,30,Y,RE,EV,10:56,11:08,12,N,N,N,,
Feb,7,2014,VW,15:18,30,Y,Q,EM,15:43,15:48,5,N,N,Y,,
Mar,6,2014,VW,09:56,30,Y,LB,KL,10:11,10:11,1,N,N,N,,
Mar,6,2014,VW,09:56,30,Y,RE,LI,10:24,10:25,1,N,N,N,,
Mar,7,2014,VW,10:52,20,Y,FK,RE,10:53,10:55,2,N,N,N,,
Mar,7,2014,VW,10:52,20,Y,RE,SO,10:53,11:07,14,N,N,N,,
Mar,7,2014,VW,10:52,20,Y,ED,LI,10:53,10:54,1,N,N,N,,
Mar,7,2014,VW,15:02,30,Y,SO,EV,15:02,15:03,1,N,Y,Y,,
Mar,7,2014,VW,15:02,30,Y,SO,EV,15:03,15:12,9,N,Y,N,,
Mar,7,2014,VW,15:02,30,Y,LO,RE,15:11,15:13,2,N,N,N,,
Mar,7,2014,VW,15:02,30,Y,EV,RE,15:13,15:17,4,N,N,N,,
Mar,7,2014,VW,15:02,30,Y,SO,RE,15:13,15:14,1,N,N,N,,
Mar,7,2014,VW,15:02,30,Y,RE,EV,15:18,15:20,1,N,N,N,,
Mar,7,2014,VW,15:02,30,Y,SO,EV,15:19,15:22,3,N,N,N,,
Mar,13,2014,VW,10:27,30,Y,SO,EV,15:19,15:22,3,N,N,N,,
Mar,13,2014,VW,10:27,30,Y,Q,DA,10:28,10:29,1,N,N,N,,
Mar,13,2014,VW,10:27,30,Y,Q,RE,10:29,10:31,2,Y,N,N,,
Mar,13,2014,VW,10:27,30,Y,RE,Q,10:29,10:30,1,Y,N,N,,
Mar,13,2014,VW,10:27,30,Y,FK,EV,10:31,10:32,1,N,N,N,,
Mar,13,2014,VW,10:27,30,Y,RE,EV,10:32,10:37,5,N,N,N,,
Mar,13,2014,VW,10:27,30,Y,Q,SO,10:45,10:47,2,Y,N,N,,
Mar,13,2014,VW,10:27,30,Y,SO,Q,10:46,10:47,1,Y,N,N,,
Mar,13,2014,VW,10:27,30,Y,Q,LU,10:48,10:49,1,N,N,N,,
Mar,13,2014,VW,10:27,30,Y,LU,Q,10:49,10:50,1,N,N,N,,
Mar,13,2014,VW,15:08,30,Y,ED,SO,15:08,15:12,4,N,N,N,ED clapped to SO to come over to be groomed,
Mar,13,2014,VW,15:08,30,Y,HL,RE,15:08,?,1,N,N,Y,,
Mar,13,2014,VW,10:27,30,Y,FK,SO,15:13,15:16,3,N,Y,N,,
Mar,13,2014,VW,15:08,30,Y,RE,SO,15:16,15:20,4,N,N,N,,
Mar,13,2014,VW,15:08,30,Y,SO,HL,15:16,15:22,6,N,N,N,,
Mar,13,2014,VW,15:08,30,Y,RE,SO,15:22,15:25,3,N,Y,N,,
Mar,13,2014,VW,15:08,30,Y,FK,SO,15:24,15:25,1,N,N,N,,
Feb,17,2014,VW,10:33,30,Y,PE,KD,10:38,10:38,1,N,N,N,,
Feb,20,2014,VW,09:50,10,N,,,,,,,,,,
Feb,20,2014,VW,10:07,20,N,,,,,,,,,,
Feb,21,2014,VW,13:30,30,Y,KD,PA,13:30,14:00,30,Y,N,Y,,
Feb,21,2014,VW,13:30,30,Y,PA,KD,13:30,14:00,30,Y,N,Y,,
Feb,21,2014,VW,13:30,30,Y,EM,KL,13:36,13:37,1,N,N,N,,
Feb,21,2014,VW,13:30,30,Y,KL,EM,13:37,13:37,1,N,N,N,,
Feb,21,2014,VW,13:30,30,Y,KL,EM,13:38,13:39,1,N,N,N,,
Feb,21,2014,VW,13:30,30,Y,CI,LB,13:39,13:40,2,N,N,N,,
Feb,21,2014,VW,13:30,30,Y,PE,KD,13:47,13:47,1,N,N,N,,
Feb,21,2014,VW,13:30,30,Y,PE,KD,13:49,13:53,4,N,N,N,,
Feb,21,2014,VW,13:30,30,Y,CI,LB,13:50,13:50,1,N,N,N,,
Feb,21,2014,VW,13:30,30,Y,PE,KD,13:56,13:57,1,N,N,N,,
Feb,21,2014,VW,14:03,30,Y,RE,SO,14:03,14:08,6,N,N,Y,,
Feb,21,2014,VW,14:03,30,Y,RE,SO,14:19,14:29,10,Y,N,N,,
Feb,21,2014,VW,14:03,30,Y,PE,EM,14:20,14:20,1,N,N,N,,
Feb,21,2014,VW,14:03,30,Y,SO,RE,14:21,14:22,1,Y,N,N,,
Feb,21,2014,VW,14:03,30,Y,SO,RE,14:25,14:28,3,Y,N,N,,
Feb,21,2014,VW,14:03,30,Y,SO,RE,14:29,14:33,4,Y,N,Y,,
Feb,21,2014,VW,14:03,30,Y,RE,SO,14:33,14:33,1,Y,N,Y,,
Mar,20,2014,VW,12:18,20,Y,HL,DA,12:30,12:30,1,N,N,N,Disrupted by display,
Mar,20,2014,VW,12:18,20,Y,SO,HL,12:36,12:38,2,N,N,Y,,
Mar,21,2014,VW,13:47,3O,Y,PE,EM,13:59,14:04,5,N,N,N,,
Mar,21,2014,VW,13:47,3O,Y,LO,ED,13:59,14:04,5,N,N,N,,
Mar,21,2014,VW,13:47,3O,Y,PE,EM,14:06,14:11,5,N,Y,N,,
Mar,21,2014,VW,13:47,3O,Y,LO,ED,14:06,14:12,6,N,Y,N,,
Mar,21,2014,VW,13:47,3O,Y,LO,ED,14:15,14:17,2,N,N,Y,,
Apr,28,2014,KK,09:20,30,Y,KD,LB,09:35,09:43,8,Y,Y,,,
Apr,28,2014,KK,09:20,30,Y,SO,KD,09:35,09:36,1,N,Y,,,
Apr,28,2014,KK,09:20,30,Y,LB,KD,09:35,09:43,8,Y,N,,,
Apr,28,2014,KK,09:20,30,Y,Q,ED,09:43,09:43,1,N,Y,,,
Apr,28,2014,KK,09:20,30,Y,ED,LO,09:43,09:43,1,N,Y,,,
Apr,28,2014,KK,09:52,30,N,,,,,,,,,,
Apr,28,2014,KK,10:31,30,N,,,,,,,,,,
Apr,28,2014,KK,11:08,30,Y,PE,LO,11:32,11:39EM,6,N,Y,,,
May,7,2014,KK,10:18,30,Y,RE,HL,10:30,10:38,8,N,Y,N,,
May,7,2014,KK,10:18,30,Y,RE,SO,10:38,10:39,1,N,Y,N,,
May,7,2014,KK,11:18,30,Y,LO,ED,11:18,11:20,2,N,Y,Y,,
May,7,2014,KK,15:20,30,Y,FK,RE,15:20,15:24,4,N,Y,Y,,
May,7,2014,KK,16:56,30 ,N,,,,,,,,,,
Jul,7,2014,KK,09:19,30,N,,,,,,,,,,
Jul,7,2014,KK,12:30,30,Y,ED,SO,12:56,12:58,2,N,Y,N,,
Jul,8,2014,KK,10:32,30,Y,SO,EV,10:39,10:42,4,N,Y,N,,
Jul,8,2014,KK,10:32,30,Y,SO,EV,10:45,10:46,1,N,Y,N,,
Jul,8,2014,KK,10:32,30,Y,LO,KL,10:45,10:45,1,N,Y,N,,
Jul,8,2014,KK,10:32,30,Y,LO,SO,10:47,11:02,15,N,Y,Y,,
Jul,10,2014,KK,13:31,30,N,,,,,,,,,,
Jun,9,2014,KK,10:58,18,Y,Q,EV,10:58,11:08,10,Y,Y,Y,,
Jun,9,2014,KK,10:58,18,Y,EV,Q,10:58,11:10,12,Y,N,Y,,
Jun,10,2014,KK,12:02,30,Y,RE,FK,12:02,12:05,3,N,Y,Y,,
Jun,10,2014,KK,12:02,30,Y,FK,RE,12:05,12:07,2,N,Y,N,,
Jun,10,2014,KK,12:02,30,Y,Q,LO,12:13,12:15,2,N,Y,N,,
Jun,10,2014,KK,12:02,30,Y,RE,FK,12:19,12:19,1,N,Y,N,,
Jun,10,2014,KK,12:02,30,Y,Q,DA,12:22,12:22,1,,,,,
Jun,10,2014,KK,12:02,30,Y,DA,Q,12:22,12:22,1,Y,N,N,,
Jun,22,2014,KK,16:03,30,Y,EM,CI,16:03,16:04,1,N,Y,Y,,
Jun,23,2014,KK,13:55,30,Y,HL,KL,14:10,14:13,3,N,Y,N,,
Jun,24,2014,KK,10:19,30,Y,RE,EV,10:38,10:39,1,N,Y,Y,,
Jun,24,2014,KK,12:35,30,N,,,,,,,,,,
Jul,1,2014,KK,17:00,30,N,,,,,,,,,,
Jul,2,2014,KK,09:08,30,N,,,,,,,,,,
Jul,3,2014,KK,11:52,30,Y,LO,SO,11:55,12:01,6,N,Y,N,,
Jul,3,2014,KK,11:52,30,Y,SO,EV,12:01,12:03,2,N,Y,N,,
Jul,3,2014,KK,11:52,30,Y,SO,EV,12:04,12:07,3,N,Y,N,,
Jul,3,2014,KK,11:52,30,Y,LO,SO,12:16,12:22,6,N,Y,Y,,
Jul,3,2014,KK,14:39,30,Y,EV,PA,14:39,14:43,4,Y,Y,N,,
Jul,3,2014,KK,14:39,30,Y,PA,EV,14:39,14:43,4,Y,N,N,,
Jul,3,2014,KK,14:39,30,Y,RE,FK,14:41,14:42,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,FK,EV,14:43,14:43,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,RE,FK,14:43,14:47,3,Y,Y,N,,
Jul,3,2014,KK,14:39,30,Y,FK,RE,14:43,14:47,3,Y,N,N,,
Jul,3,2014,KK,14:39,30,Y,EV,PA,14:44,N/A,1,Y,Y,N,,
Jul,3,2014,KK,14:39,30,Y,PA,EV,14:44,N/A,1,Y,N,N,,
Jul,3,2014,KK,14:39,30,Y,FK,EV,14:49,N/A,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,RE,FK,14:48,N/A,1,Y,Y,N,,
Jul,3,2014,KK,14:39,30,Y,FK,PA,14:49,N/A,1,Y,N,N,,
Jul,3,2014,KK,14:39,30,Y,PA,KD,14:49,14:50,1,Y,Y,N,,
Jul,3,2014,KK,14:39,30,Y,KD,PA,14:49,14:50,1,Y,N,N,,
Jul,3,2014,KK,14:39,30,Y,RE,FK,14:51,14:51,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,FK,EV,14:51,14:56,5,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,EV ,PA,14:51,14:58,7,Y,Y,N,,
Jul,3,2014,KK,14:39,30,Y,PA,EV,14:51,14:57,1,Y,N,N,,
Jul,3,2014,KK,14:39,30,Y,KD,PA,14:51,14:52,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,LI,PA,14:55,14:55,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,SO ,EV,14:56,14:58,2,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,FK ,SO,14:56,14:56,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,FK,EV,14:56,15:04,8,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,PA,SO,14:58,15:03,5,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,PA,EV,15:03,15:06,3,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,RE,SO,15:03,N/A,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,FK,SO,15:04,N/A,1,Y,Y,N,,
Jul,3,2014,KK,14:39,30,Y,SO,FK,15:05,15:05,1,Y,N,N,,
Jul,3,2014,KK,14:39,30,Y,SO,EV,15:05,15:06,1,N,Y,N,,
Jul,3,2014,KK,14:39,30,Y,FK,SO,15:08,15:13,5,Y,Y,N,,
Jul,3,2014,KK,14:39,30,Y,SO,FK,15:08,15:11,3,Y,N,N,,
Jul,4,2014,KK,09:18,30,Y,KD,DA,09:18,09:20,2,N,Y,N,,
Jul,4,2014,KK,09:18,30,Y,ED,Q,09:29,09:29,1,N,Y,N,,
Sep,25,2014,VW,11:20,30,Y,KD,HL/VL,11:35,11:35,1,N,N,"KD appeared to be grooming HL, may have groomed VL too although wasn't fully clear",,
Sep,25,2014,VW,11:20,30,Y,HL,KD,11:45,11:45,1,N,N,,,
Sep,26,2014,VW,10:55,30,Y,LO,ED,10:56,11:16,20,N,Y,,,
Sep,26,2014,VW,10:55,30,Y,EV,RE,10:56,11:02,6,Y,N,,,
Sep,26,2014,VW,10:55,30,Y,RE,EV,11:00,11:00,1,N,N,,,
Sep,26,2014,VW,10:55,30,Y,PA,EV,11:00,11:01,1,N,N,,,
Sep,26,2014,VW,10:55,30,Y,RE,FK,11:00,11:00,1,N,N,,,
Sep,26,2014,VW,10:55,30,Y,RE,EV,11:01,11:03,2,N,N,,,
Sep,26,2014,VW,10:55,30,Y,EV,PA,11:11,11:16,5,Y,N,,,
Sep,26,2014,VW,10:55,30,Y,EV,PA,11:03,11:10,7,N,N,,,
Sep,26,2014,VW,10:55,30,Y,PA,EV,11:10,11:16,6,Y,N,,,
Sep,29,2014,VW,13:15,30,Y,FK,HL,13:15 me,13:19,4,Y,N,,,
Sep,29,2014,VW,13:15,30,Y,LO,LI,13:15 me,13:24,9,Y,N,,,
Sep,29,2014,VW,13:15,30,Y,HL,FK,13:15,13:18,3,N,N,,,
Sep,29,2014,VW,13:15,30,Y,LI,LO,13:18,13:28,10,Y,N,,,
Sep,29,2014,VW,13:15,30,Y,HL,FK,13:20,13:20,1,N,N,,,
Sep,29,2014,VW,13:15,30,Y,FK,HL,13:20,13:20,1,N,N,,,
Sep,29,2014,VW,13:15,30,Y,RE,HL,13:21,13:21,1,N,N,,,
Sep,29,2014,VW,13:15,30,Y,RE,HL,13:22,13:23,1,N,N,,,
Sep,29,2014,VW,13:15,30,Y,FK,HL,13:24,13:32,8,N,N,,,
Sep,29,2014,VW,13:15,30,Y,FK,LI,13:33,13:40,7,N,N,,,
Sep,29,2014,VW,13:15,30,Y,FK,HL,13:40,13:45,5,N,N,,,
Sep,29,2014,VW,13:15,30,Y,LI,HL,13:43,13:43,1,N,N,,,
Sep,29,2014,VW,15:58,10,Y,PA,KD,15:58:00me,16:00,2,N,N,,,
Oct,3,2014,VW,10:52,30,Y,Q,EM,10:52me,10:55,3,N,N,,,
Oct,3,2014,VW,10:52,30,Y,Q,HL,10:55,10:55,1,N,N,,,
Oct,3,2014,VW,12:38,30,Y,LU,EM,12:54,13:08:00me,10,Y,N,,,
Oct,3,2014,VW,12:38,30,Y,EM,LU,12:58,13:08,10,Y,N,,,
Oct,7,2014,VW,14:12,30,Y,HL,VL,14:14,14:17,3,N,Y,,,
Oct,7,2014,VW,14:12,30,Y,LI,HL,14:15,14:15,1,N,N,,,
Oct,7,2014,VW,14:12,30,Y,SO,EV,14:29,14:30,1,N,N,,,
Oct,14,2014,VW,13:55,30,Y,SO,EV,13:55me,13:57,2,N,N,,,
Oct,14,2014,VW,13:55,30,Y,RE,EV,13:59,14:15,16,Y,N,,,
Oct,14,2014,VW,13:55,30,Y,FK,EV,14:00,14:12,12,N,N,,,
Oct,14,2014,VW,13:55,30,Y,EV,RE,14:02,14:12,12,N,N,,,
Oct,14,2014,VW,13:55,30,Y,RE,EV,14:16,14:17,1,N,N,RE stopped grooming EV b/c EV leftpod - he followed,,
Oct,16,2014,VW,12:49,30,Y,HL,VL,12:49me,13:00,11,N,Y,,,
Oct,16,2014,VW,13:19,30,y,RE,EV,13:19me,13:27,8,N,N,,,
Oct,16,2014,VW,13:19,30,y,RE,EV,13:29,13:31,2,N,N,,,
Oct,16,2014,VW,13:19,30,y,RE,EV,13:32,13:35,3,N,N,,,
Oct,17,2014,VW,15:45,10,Y,ED,EV,15:48,15:49,1,N,N,,,
Oct,17,2014,VW,16:00,10,Y,FK,EV,16:03,16:05,2,N,N,,,
